PSN	Read	Write	Erase
16803	34	2	1
16804	34	2	1
16805	34	2	1
16806	34	2	1
16807	34	2	1
16808	34	2	1
16809	34	2	1
16810	34	2	1
16811	34	2	1
16812	34	2	1
16813	34	2	1
16814	34	2	1
16815	34	2	1
16816	34	2	1
16817	34	2	1
16818	34	2	1
16819	34	2	1
16820	34	2	1
16821	34	2	1
16822	34	2	1
16823	34	2	1
16824	34	2	1
16825	34	2	1
16826	34	2	1
16827	34	2	1
16828	34	2	1
16829	34	2	1
16830	34	2	1
16831	34	2	1
16832	2	1	0
16833	5	1	0
16834	4	1	0
16835	6	1	0
16836	6	1	0
16837	8	1	0
16838	4	1	0
16839	5	1	0
16840	5	1	0
16841	3	1	0
16842	8	1	0
16843	3	1	0
16844	6	1	0
16845	9	1	0
16846	5	1	0
16847	4	1	0
16848	6	1	0
16849	6	1	0
16850	6	1	0
16851	4	1	0
16852	7	1	0
16853	6	1	0
16854	8	1	0
16855	4	1	0
16856	7	1	0
16857	8	1	0
16858	4	1	0
16859	5	1	0
16860	5	1	0
16861	3	1	0
16862	3	1	0
16863	1	1	0
16864	97	4	1
16865	34	2	1
16866	34	2	1
16867	34	2	1
16868	34	2	1
16869	34	2	1
16870	34	2	1
16871	34	2	1
16872	34	2	1
16873	34	2	1
16874	34	2	1
16875	34	2	1
16876	34	2	1
16877	34	2	1
16878	34	2	1
16879	34	2	1
16880	34	2	1
16881	34	2	1
16882	34	2	1
16883	34	2	1
16884	34	2	1
16885	34	2	1
16886	34	2	1
16887	34	2	1
16888	34	2	1
16889	34	2	1
16890	34	2	1
16891	34	2	1
16892	34	2	1
16893	34	2	1
16894	34	2	1
16895	34	2	1
16896	4	1	0
16897	4	1	0
16898	4	1	0
16899	6	1	0
16900	5	1	0
16901	6	1	0
16902	8	1	0
16903	5	1	0
16904	5	1	0
16905	7	1	0
16906	8	1	0
16907	8	1	0
16908	7	1	0
16909	6	1	0
16910	5	1	0
16911	5	1	0
16912	6	1	0
16913	8	1	0
16914	7	1	0
16915	6	1	0
16916	7	1	0
16917	7	1	0
16918	3	1	0
16919	7	1	0
16920	8	1	0
16921	7	1	0
16922	4	1	0
16923	5	1	0
16924	4	1	0
16925	3	1	0
16926	3	1	0
16927	1	1	0
16928	97	4	1
16929	34	2	1
16930	34	2	1
16931	34	2	1
16932	34	2	1
16933	34	2	1
16934	34	2	1
16935	34	2	1
16936	34	2	1
16937	34	2	1
16938	34	2	1
16939	34	2	1
16940	34	2	1
16941	34	2	1
16942	34	2	1
16943	34	2	1
16944	34	2	1
16945	34	2	1
16946	34	2	1
16947	34	2	1
16948	34	2	1
16949	34	2	1
16950	34	2	1
16951	34	2	1
16952	34	2	1
16953	34	2	1
16954	34	2	1
16955	34	2	1
16956	34	2	1
16957	34	2	1
16958	34	2	1
16959	34	2	1
16960	3	1	0
16961	5	1	0
16962	5	1	0
16963	5	1	0
16964	5	1	0
16965	5	1	0
16966	4	1	0
16967	4	1	0
16968	6	1	0
16969	5	1	0
16970	7	1	0
16971	5	1	0
16972	5	1	0
16973	8	1	0
16974	7	1	0
16975	4	1	0
16976	5	1	0
16977	8	1	0
16978	6	1	0
16979	4	1	0
16980	6	1	0
16981	4	1	0
16982	10	1	0
16983	3	1	0
16984	6	1	0
16985	5	1	0
16986	5	1	0
16987	8	1	0
16988	3	1	0
16989	5	1	0
16990	4	1	0
16991	1	1	0
16992	97	4	1
16993	34	2	1
16994	34	2	1
16995	34	2	1
16996	34	2	1
16997	34	2	1
16998	34	2	1
16999	34	2	1
17000	34	2	1
17001	34	2	1
17002	34	2	1
17003	34	2	1
17004	34	2	1
17005	34	2	1
17006	34	2	1
17007	34	2	1
17008	34	2	1
17009	34	2	1
17010	34	2	1
17011	34	2	1
17012	34	2	1
17013	34	2	1
17014	34	2	1
17015	34	2	1
17016	34	2	1
17017	34	2	1
17018	34	2	1
17019	34	2	1
17020	34	2	1
17021	34	2	1
17022	34	2	1
17023	34	2	1
17024	5	1	0
17025	6	1	0
17026	8	1	0
17027	3	1	0
17028	6	1	0
17029	2	1	0
17030	8	1	0
17031	5	1	0
17032	5	1	0
17033	7	1	0
17034	4	1	0
17035	8	1	0
17036	6	1	0
17037	6	1	0
17038	6	1	0
17039	5	1	0
17040	7	1	0
17041	7	1	0
17042	5	1	0
17043	5	1	0
17044	8	1	0
17045	5	1	0
17046	9	1	0
17047	4	1	0
17048	5	1	0
17049	6	1	0
17050	7	1	0
17051	4	1	0
17052	3	1	0
17053	3	1	0
17054	3	1	0
17055	1	1	0
17056	97	4	1
17057	34	2	1
17058	34	2	1
17059	34	2	1
17060	34	2	1
17061	34	2	1
17062	34	2	1
17063	34	2	1
17064	34	2	1
17065	34	2	1
17066	34	2	1
17067	34	2	1
17068	34	2	1
17069	34	2	1
17070	34	2	1
17071	34	2	1
17072	34	2	1
17073	34	2	1
17074	34	2	1
17075	34	2	1
17076	34	2	1
17077	34	2	1
17078	34	2	1
17079	34	2	1
17080	34	2	1
17081	34	2	1
17082	34	2	1
17083	34	2	1
17084	34	2	1
17085	34	2	1
17086	34	2	1
17087	34	2	1
17088	2	1	0
17089	7	1	0
17090	3	1	0
17091	7	1	0
17092	8	1	0
17093	6	1	0
17094	3	1	0
17095	4	1	0
17096	9	1	0
17097	7	1	0
17098	8	1	0
17099	5	1	0
17100	8	1	0
17101	7	1	0
17102	7	1	0
17103	6	1	0
17104	5	1	0
17105	7	1	0
17106	8	1	0
17107	5	1	0
17108	5	1	0
17109	7	1	0
17110	7	1	0
17111	6	1	0
17112	5	1	0
17113	6	1	0
17114	5	1	0
17115	4	1	0
17116	3	1	0
17117	3	1	0
17118	3	1	0
17119	3	1	0
17120	97	4	1
17121	34	2	1
17122	34	2	1
17123	34	2	1
17124	34	2	1
17125	34	2	1
17126	34	2	1
17127	34	2	1
17128	34	2	1
17129	34	2	1
17130	34	2	1
17131	34	2	1
17132	34	2	1
17133	34	2	1
17134	34	2	1
17135	34	2	1
17136	34	2	1
17137	34	2	1
17138	34	2	1
17139	34	2	1
17140	34	2	1
17141	34	2	1
17142	34	2	1
17143	34	2	1
17144	34	2	1
17145	34	2	1
17146	34	2	1
17147	34	2	1
17148	34	2	1
17149	34	2	1
17150	34	2	1
17151	34	2	1
17152	9	4	1
17153	4	1	1
17154	7	1	1
17155	3	1	1
17156	7	1	1
17157	6	1	1
17158	9	1	1
17159	4	1	1
17160	8	1	1
17161	7	1	1
17162	10	1	1
17163	9	1	1
17164	6	1	1
17165	5	1	1
17166	13	1	1
17167	6	1	1
17168	6	1	1
17169	5	1	1
17170	6	1	1
17171	8	1	1
17172	8	1	1
17173	10	1	1
17174	8	1	1
17175	5	1	1
17176	5	1	1
17177	6	1	1
17178	7	1	1
17179	8	1	1
17180	5	1	1
17181	8	1	1
17182	6	1	1
17183	3	1	1
17184	97	4	1
17185	34	2	1
17186	34	2	1
17187	34	2	1
17188	34	2	1
17189	34	2	1
17190	34	2	1
17191	34	2	1
17192	34	2	1
17193	34	2	1
17194	34	2	1
17195	34	2	1
17196	34	2	1
17197	34	2	1
17198	34	2	1
17199	34	2	1
17200	34	2	1
17201	34	2	1
17202	34	2	1
17203	34	2	1
17204	34	2	1
17205	34	2	1
17206	34	2	1
17207	34	2	1
17208	34	2	1
17209	34	2	1
17210	34	2	1
17211	34	2	1
17212	34	2	1
17213	34	2	1
17214	34	2	1
17215	34	2	1
17216	6	1	0
17217	4	1	0
17218	7	1	0
17219	5	1	0
17220	5	1	0
17221	4	1	0
17222	5	1	0
17223	3	1	0
17224	5	1	0
17225	6	1	0
17226	9	1	0
17227	5	1	0
17228	8	1	0
17229	6	1	0
17230	4	1	0
17231	7	1	0
17232	8	1	0
17233	8	1	0
17234	5	1	0
17235	6	1	0
17236	8	1	0
17237	6	1	0
17238	6	1	0
17239	4	1	0
17240	7	1	0
17241	5	1	0
17242	5	1	0
17243	2	1	0
17244	6	1	0
17245	4	1	0
17246	3	1	0
17247	2	1	0
17248	8	3	1
17249	3	0	1
17250	3	0	1
17251	3	0	1
17252	3	0	1
17253	3	0	1
17254	3	0	1
17255	3	0	1
17256	3	0	1
17257	3	0	1
17258	3	0	1
17259	3	0	1
17260	3	0	1
17261	3	0	1
17262	3	0	1
17263	3	0	1
17264	3	0	1
17265	3	0	1
17266	3	0	1
17267	5	2	1
17268	3	0	1
17269	3	0	1
17270	3	0	1
17271	3	0	1
17272	3	0	1
17273	3	0	1
17274	3	0	1
17275	3	0	1
17276	3	0	1
17277	3	0	1
17278	3	0	1
17279	3	0	1
17280	74	3	0
17281	26	2	0
17282	26	2	0
17283	26	2	0
17284	26	2	0
17285	26	2	0
17286	26	2	0
17287	26	2	0
17288	26	2	0
17289	26	2	0
17290	26	2	0
17291	26	2	0
17292	26	2	0
17293	26	2	0
17294	26	2	0
17295	26	2	0
17296	26	2	0
17297	24	0	0
17298	24	0	0
17299	26	2	0
17300	26	2	0
17301	26	2	0
17302	26	2	0
17303	26	2	0
17304	24	0	0
17305	24	0	0
17306	24	0	0
17307	24	0	0
17308	24	0	0
17309	26	2	0
17310	26	2	0
17311	26	2	0
17312	2	1	0
17313	4	1	0
17314	5	1	0
17315	5	1	0
17316	4	1	0
17317	5	1	0
17318	9	1	0
17319	7	1	0
17320	7	1	0
17321	5	1	0
17322	4	1	0
17323	7	1	0
17324	4	1	0
17325	7	1	0
17326	7	1	0
17327	6	1	0
17328	4	1	0
17329	6	1	0
17330	4	1	0
17331	3	1	0
17332	8	1	0
17333	4	1	0
17334	4	1	0
17335	4	1	0
17336	4	1	0
17337	2	0	0
17338	1	0	0
17339	5	0	0
17340	0	0	0
17341	0	0	0
17342	1	0	0
17343	1	0	0
17344	97	4	1
17345	34	2	1
17346	34	2	1
17347	34	2	1
17348	34	2	1
17349	34	2	1
17350	34	2	1
17351	34	2	1
17352	34	2	1
17353	34	2	1
17354	34	2	1
17355	34	2	1
17356	34	2	1
17357	34	2	1
17358	34	2	1
17359	34	2	1
17360	34	2	1
17361	34	2	1
17362	34	2	1
17363	34	2	1
17364	34	2	1
17365	34	2	1
17366	34	2	1
17367	34	2	1
17368	34	2	1
17369	34	2	1
17370	34	2	1
17371	34	2	1
17372	34	2	1
17373	34	2	1
17374	34	2	1
17375	34	2	1
17376	4	1	0
17377	7	1	0
17378	5	1	0
17379	6	1	0
17380	5	1	0
17381	4	1	0
17382	7	1	0
17383	6	1	0
17384	6	1	0
17385	4	1	0
17386	7	1	0
17387	6	1	0
17388	2	1	0
17389	9	1	0
17390	4	1	0
17391	7	1	0
17392	11	1	0
17393	6	1	0
17394	6	1	0
17395	6	1	0
17396	7	1	0
17397	6	1	0
17398	6	1	0
17399	5	1	0
17400	5	1	0
17401	5	1	0
17402	3	1	0
17403	5	1	0
17404	8	1	0
17405	3	1	0
17406	2	1	0
17407	3	1	0
17408	97	4	1
17409	34	2	1
17410	34	2	1
17411	34	2	1
17412	34	2	1
17413	34	2	1
17414	34	2	1
17415	34	2	1
17416	34	2	1
17417	34	2	1
17418	34	2	1
17419	34	2	1
17420	34	2	1
17421	34	2	1
17422	34	2	1
17423	34	2	1
17424	34	2	1
17425	34	2	1
17426	34	2	1
17427	34	2	1
17428	34	2	1
17429	34	2	1
17430	34	2	1
17431	34	2	1
17432	34	2	1
17433	34	2	1
17434	34	2	1
17435	34	2	1
17436	34	2	1
17437	34	2	1
17438	34	2	1
17439	34	2	1
17440	5	1	0
17441	4	1	0
17442	5	1	0
17443	4	1	0
17444	5	1	0
17445	7	1	0
17446	7	1	0
17447	5	1	0
17448	6	1	0
17449	6	1	0
17450	4	1	0
17451	10	1	0
17452	5	1	0
17453	5	1	0
17454	5	1	0
17455	4	1	0
17456	7	1	0
17457	5	1	0
17458	8	1	0
17459	6	1	0
17460	6	1	0
17461	7	1	0
17462	5	1	0
17463	3	1	0
17464	7	1	0
17465	6	1	0
17466	6	1	0
17467	5	1	0
17468	5	1	0
17469	5	1	0
17470	2	1	0
17471	2	1	0
17472	86	3	0
17473	30	2	0
17474	30	2	0
17475	30	2	0
17476	30	2	0
17477	30	2	0
17478	30	2	0
17479	30	2	0
17480	30	2	0
17481	30	2	0
17482	30	2	0
17483	30	2	0
17484	30	2	0
17485	30	2	0
17486	30	2	0
17487	30	2	0
17488	28	0	0
17489	28	0	0
17490	28	0	0
17491	30	2	0
17492	30	2	0
17493	30	2	0
17494	30	2	0
17495	30	2	0
17496	30	2	0
17497	30	2	0
17498	30	2	0
17499	30	2	0
17500	30	2	0
17501	30	2	0
17502	30	2	0
17503	30	2	0
17504	4	1	0
17505	5	1	0
17506	3	1	0
17507	5	1	0
17508	3	1	0
17509	7	1	0
17510	8	1	0
17511	5	1	0
17512	7	1	0
17513	3	1	0
17514	8	1	0
17515	6	1	0
17516	9	1	0
17517	5	1	0
17518	5	1	0
17519	2	1	0
17520	6	1	0
17521	7	1	0
17522	5	1	0
17523	6	1	0
17524	9	1	0
17525	3	1	0
17526	6	1	0
17527	6	1	0
17528	5	1	0
17529	3	1	0
17530	4	1	0
17531	3	1	0
17532	3	1	0
17533	3	0	0
17534	0	0	0
17535	0	0	0
17536	97	4	1
17537	34	2	1
17538	34	2	1
17539	34	2	1
17540	34	2	1
17541	34	2	1
17542	34	2	1
17543	34	2	1
17544	34	2	1
17545	34	2	1
17546	34	2	1
17547	34	2	1
17548	34	2	1
17549	34	2	1
17550	34	2	1
17551	34	2	1
17552	34	2	1
17553	34	2	1
17554	34	2	1
17555	34	2	1
17556	34	2	1
17557	34	2	1
17558	34	2	1
17559	34	2	1
17560	34	2	1
17561	34	2	1
17562	34	2	1
17563	34	2	1
17564	34	2	1
17565	34	2	1
17566	34	2	1
17567	34	2	1
17568	3	1	0
17569	7	1	0
17570	4	1	0
17571	5	1	0
17572	6	1	0
17573	5	1	0
17574	5	1	0
17575	5	1	0
17576	5	1	0
17577	6	1	0
17578	6	1	0
17579	10	1	0
17580	5	1	0
17581	7	1	0
17582	6	1	0
17583	6	1	0
17584	7	1	0
17585	8	1	0
17586	6	1	0
17587	4	1	0
17588	6	1	0
17589	6	1	0
17590	2	1	0
17591	6	1	0
17592	9	1	0
17593	5	1	0
17594	4	1	0
17595	4	1	0
17596	8	1	0
17597	6	1	0
17598	3	1	0
17599	2	1	0
17600	97	4	1
17601	34	2	1
17602	34	2	1
17603	34	2	1
17604	34	2	1
17605	34	2	1
17606	34	2	1
17607	34	2	1
17608	34	2	1
17609	34	2	1
17610	34	2	1
17611	34	2	1
17612	34	2	1
17613	34	2	1
17614	34	2	1
17615	34	2	1
17616	34	2	1
17617	34	2	1
17618	34	2	1
17619	34	2	1
17620	34	2	1
17621	34	2	1
17622	34	2	1
17623	34	2	1
17624	34	2	1
17625	34	2	1
17626	34	2	1
17627	34	2	1
17628	34	2	1
17629	34	2	1
17630	34	2	1
17631	34	2	1
17632	3	1	0
17633	6	1	0
17634	3	1	0
17635	4	1	0
17636	7	1	0
17637	6	1	0
17638	5	1	0
17639	4	1	0
17640	8	1	0
17641	4	1	0
17642	6	1	0
17643	6	1	0
17644	7	1	0
17645	3	1	0
17646	9	1	0
17647	6	1	0
17648	8	1	0
17649	6	1	0
17650	7	1	0
17651	6	1	0
17652	6	1	0
17653	4	1	0
17654	4	1	0
17655	7	1	0
17656	8	1	0
17657	3	1	0
17658	5	1	0
17659	3	1	0
17660	5	1	0
17661	4	1	0
17662	5	1	0
17663	2	1	0
17664	20	2	0
17665	8	2	0
17666	8	2	0
17667	8	2	0
17668	8	2	0
17669	8	2	0
17670	8	2	0
17671	6	0	0
17672	6	0	0
17673	6	0	0
17674	6	0	0
17675	6	0	0
17676	6	0	0
17677	6	0	0
17678	6	0	0
17679	6	0	0
17680	6	0	0
17681	6	0	0
17682	6	0	0
17683	6	0	0
17684	6	0	0
17685	6	0	0
17686	6	0	0
17687	6	0	0
17688	6	0	0
17689	6	0	0
17690	6	0	0
17691	6	0	0
17692	6	0	0
17693	6	0	0
17694	6	0	0
17695	6	0	0
17696	2	1	0
17697	4	1	0
17698	7	1	0
17699	3	1	0
17700	4	1	0
17701	3	1	0
17702	2	1	0
17703	0	0	0
17704	0	0	0
17705	1	0	0
17706	1	0	0
17707	1	0	0
17708	1	0	0
17709	0	0	0
17710	1	0	0
17711	0	0	0
17712	0	0	0
17713	0	0	0
17714	0	0	0
17715	1	0	0
17716	0	0	0
17717	0	0	0
17718	0	0	0
17719	0	0	0
17720	0	0	0
17721	0	0	0
17722	1	0	0
17723	0	0	0
17724	0	0	0
17725	1	0	0
17726	0	0	0
17727	0	0	0
17728	97	4	1
17729	34	2	1
17730	34	2	1
17731	34	2	1
17732	34	2	1
17733	34	2	1
17734	34	2	1
17735	34	2	1
17736	34	2	1
17737	34	2	1
17738	34	2	1
17739	34	2	1
17740	34	2	1
17741	34	2	1
17742	34	2	1
17743	34	2	1
17744	34	2	1
17745	34	2	1
17746	34	2	1
17747	34	2	1
17748	34	2	1
17749	34	2	1
17750	34	2	1
17751	34	2	1
17752	34	2	1
17753	34	2	1
17754	34	2	1
17755	34	2	1
17756	34	2	1
17757	34	2	1
17758	34	2	1
17759	34	2	1
17760	3	1	0
17761	3	1	0
17762	6	1	0
17763	3	1	0
17764	5	1	0
17765	7	1	0
17766	6	1	0
17767	3	1	0
17768	11	1	0
17769	6	1	0
17770	6	1	0
17771	8	1	0
17772	6	1	0
17773	7	1	0
17774	5	1	0
17775	8	1	0
17776	7	1	0
17777	5	1	0
17778	5	1	0
17779	5	1	0
17780	9	1	0
17781	4	1	0
17782	6	1	0
17783	6	1	0
17784	3	1	0
17785	3	1	0
17786	6	1	0
17787	8	1	0
17788	4	1	0
17789	5	1	0
17790	2	1	0
17791	3	1	0
17792	97	4	1
17793	34	2	1
17794	34	2	1
17795	34	2	1
17796	34	2	1
17797	34	2	1
17798	34	2	1
17799	34	2	1
17800	34	2	1
17801	34	2	1
17802	34	2	1
17803	34	2	1
17804	34	2	1
17805	34	2	1
17806	34	2	1
17807	34	2	1
17808	34	2	1
17809	34	2	1
17810	34	2	1
17811	34	2	1
17812	34	2	1
17813	34	2	1
17814	34	2	1
17815	34	2	1
17816	34	2	1
17817	34	2	1
17818	34	2	1
17819	34	2	1
17820	34	2	1
17821	34	2	1
17822	34	2	1
17823	34	2	1
17824	2	1	0
17825	3	1	0
17826	5	1	0
17827	3	1	0
17828	8	1	0
17829	6	1	0
17830	6	1	0
17831	5	1	0
17832	5	1	0
17833	5	1	0
17834	7	1	0
17835	8	1	0
17836	3	1	0
17837	6	1	0
17838	9	1	0
17839	4	1	0
17840	2	1	0
17841	6	1	0
17842	12	1	0
17843	7	1	0
17844	5	1	0
17845	7	1	0
17846	7	1	0
17847	8	1	0
17848	6	1	0
17849	5	1	0
17850	5	1	0
17851	4	1	0
17852	3	1	0
17853	4	1	0
17854	4	1	0
17855	1	1	0
17856	97	4	1
17857	34	2	1
17858	34	2	1
17859	34	2	1
17860	34	2	1
17861	34	2	1
17862	34	2	1
17863	34	2	1
17864	34	2	1
17865	34	2	1
17866	34	2	1
17867	34	2	1
17868	34	2	1
17869	34	2	1
17870	34	2	1
17871	34	2	1
17872	34	2	1
17873	34	2	1
17874	34	2	1
17875	34	2	1
17876	34	2	1
17877	34	2	1
17878	34	2	1
17879	34	2	1
17880	34	2	1
17881	34	2	1
17882	34	2	1
17883	34	2	1
17884	34	2	1
17885	34	2	1
17886	34	2	1
17887	34	2	1
17888	4	1	0
17889	5	1	0
17890	6	1	0
17891	4	1	0
17892	6	1	0
17893	6	1	0
17894	8	1	0
17895	4	1	0
17896	5	1	0
17897	7	1	0
17898	8	1	0
17899	5	1	0
17900	4	1	0
17901	6	1	0
17902	10	1	0
17903	6	1	0
17904	7	1	0
17905	4	1	0
17906	5	1	0
17907	6	1	0
17908	6	1	0
17909	5	1	0
17910	5	1	0
17911	7	1	0
17912	7	1	0
17913	3	1	0
17914	6	1	0
17915	4	1	0
17916	5	1	0
17917	5	1	0
17918	4	1	0
17919	3	1	0
17920	97	4	1
17921	34	2	1
17922	34	2	1
17923	34	2	1
17924	34	2	1
17925	34	2	1
17926	34	2	1
17927	34	2	1
17928	34	2	1
17929	34	2	1
17930	34	2	1
17931	34	2	1
17932	34	2	1
17933	34	2	1
17934	34	2	1
17935	34	2	1
17936	34	2	1
17937	34	2	1
17938	34	2	1
17939	34	2	1
17940	34	2	1
17941	34	2	1
17942	34	2	1
17943	34	2	1
17944	34	2	1
17945	34	2	1
17946	34	2	1
17947	34	2	1
17948	34	2	1
17949	34	2	1
17950	34	2	1
17951	34	2	1
17952	4	1	0
17953	6	1	0
17954	5	1	0
17955	6	1	0
17956	2	1	0
17957	7	1	0
17958	4	1	0
17959	6	1	0
17960	9	1	0
17961	4	1	0
17962	6	1	0
17963	5	1	0
17964	5	1	0
17965	5	1	0
17966	5	1	0
17967	9	1	0
17968	9	1	0
17969	4	1	0
17970	7	1	0
17971	5	1	0
17972	6	1	0
17973	8	1	0
17974	3	1	0
17975	7	1	0
17976	4	1	0
17977	6	1	0
17978	8	1	0
17979	3	1	0
17980	4	1	0
17981	4	1	0
17982	3	1	0
17983	4	1	0
17984	97	4	1
17985	34	2	1
17986	34	2	1
17987	34	2	1
17988	34	2	1
17989	34	2	1
17990	34	2	1
17991	34	2	1
17992	34	2	1
17993	34	2	1
17994	34	2	1
17995	34	2	1
17996	34	2	1
17997	34	2	1
17998	34	2	1
17999	34	2	1
18000	34	2	1
18001	34	2	1
18002	34	2	1
18003	34	2	1
18004	34	2	1
18005	34	2	1
18006	34	2	1
18007	34	2	1
18008	34	2	1
18009	34	2	1
18010	34	2	1
18011	34	2	1
18012	34	2	1
18013	34	2	1
18014	34	2	1
18015	34	2	1
18016	3	1	0
18017	2	1	0
18018	5	1	0
18019	7	1	0
18020	2	1	0
18021	6	1	0
18022	6	1	0
18023	2	1	0
18024	6	1	0
18025	3	1	0
18026	8	1	0
18027	7	1	0
18028	8	1	0
18029	8	1	0
18030	7	1	0
18031	4	1	0
18032	5	1	0
18033	7	1	0
18034	7	1	0
18035	5	1	0
18036	6	1	0
18037	4	1	0
18038	10	1	0
18039	4	1	0
18040	5	1	0
18041	5	1	0
18042	6	1	0
18043	6	1	0
18044	2	1	0
18045	5	1	0
18046	4	1	0
18047	1	1	0
18048	97	4	1
18049	34	2	1
18050	34	2	1
18051	34	2	1
18052	34	2	1
18053	34	2	1
18054	34	2	1
18055	34	2	1
18056	34	2	1
18057	34	2	1
18058	34	2	1
18059	34	2	1
18060	34	2	1
18061	34	2	1
18062	34	2	1
18063	34	2	1
18064	34	2	1
18065	34	2	1
18066	34	2	1
18067	34	2	1
18068	34	2	1
18069	34	2	1
18070	34	2	1
18071	34	2	1
18072	34	2	1
18073	34	2	1
18074	34	2	1
18075	34	2	1
18076	34	2	1
18077	34	2	1
18078	34	2	1
18079	34	2	1
18080	3	1	0
18081	5	1	0
18082	4	1	0
18083	8	1	0
18084	4	1	0
18085	2	1	0
18086	9	1	0
18087	6	1	0
18088	6	1	0
18089	8	1	0
18090	5	1	0
18091	5	1	0
18092	7	1	0
18093	6	1	0
18094	7	1	0
18095	9	1	0
18096	5	1	0
18097	8	1	0
18098	6	1	0
18099	8	1	0
18100	5	1	0
18101	6	1	0
18102	4	1	0
18103	5	1	0
18104	4	1	0
18105	5	1	0
18106	6	1	0
18107	4	1	0
18108	4	1	0
18109	7	1	0
18110	2	1	0
18111	4	1	0
18112	97	4	1
18113	34	2	1
18114	34	2	1
18115	34	2	1
18116	34	2	1
18117	34	2	1
18118	34	2	1
18119	34	2	1
18120	34	2	1
18121	34	2	1
18122	34	2	1
18123	34	2	1
18124	34	2	1
18125	34	2	1
18126	34	2	1
18127	34	2	1
18128	34	2	1
18129	34	2	1
18130	34	2	1
18131	34	2	1
18132	34	2	1
18133	34	2	1
18134	34	2	1
18135	34	2	1
18136	34	2	1
18137	34	2	1
18138	34	2	1
18139	34	2	1
18140	34	2	1
18141	34	2	1
18142	34	2	1
18143	34	2	1
18144	5	1	0
18145	4	1	0
18146	4	1	0
18147	4	1	0
18148	5	1	0
18149	5	1	0
18150	6	1	0
18151	7	1	0
18152	4	1	0
18153	4	1	0
18154	8	1	0
18155	7	1	0
18156	4	1	0
18157	7	1	0
18158	7	1	0
18159	5	1	0
18160	6	1	0
18161	6	1	0
18162	8	1	0
18163	6	1	0
18164	7	1	0
18165	4	1	0
18166	7	1	0
18167	7	1	0
18168	4	1	0
18169	6	1	0
18170	3	1	0
18171	5	1	0
18172	7	1	0
18173	4	1	0
18174	3	1	0
18175	2	1	0
18176	97	4	1
18177	34	2	1
18178	34	2	1
18179	34	2	1
18180	34	2	1
18181	34	2	1
18182	34	2	1
18183	34	2	1
18184	34	2	1
18185	34	2	1
18186	34	2	1
18187	34	2	1
18188	34	2	1
18189	34	2	1
18190	34	2	1
18191	34	2	1
18192	34	2	1
18193	34	2	1
18194	34	2	1
18195	34	2	1
18196	34	2	1
18197	34	2	1
18198	34	2	1
18199	34	2	1
18200	34	2	1
18201	34	2	1
18202	34	2	1
18203	34	2	1
18204	34	2	1
18205	34	2	1
18206	34	2	1
18207	34	2	1
18208	3	1	0
18209	3	1	0
18210	6	1	0
18211	4	1	0
18212	5	1	0
18213	5	1	0
18214	6	1	0
18215	3	1	0
18216	7	1	0
18217	5	1	0
18218	8	1	0
18219	5	1	0
18220	7	1	0
18221	7	1	0
18222	4	1	0
18223	8	1	0
18224	5	1	0
18225	7	1	0
18226	4	1	0
18227	5	1	0
18228	6	1	0
18229	9	1	0
18230	3	1	0
18231	9	1	0
18232	6	1	0
18233	4	1	0
18234	7	1	0
18235	6	1	0
18236	3	1	0
18237	4	1	0
18238	3	1	0
18239	3	1	0
18240	97	4	1
18241	34	2	1
18242	34	2	1
18243	34	2	1
18244	34	2	1
18245	34	2	1
18246	34	2	1
18247	34	2	1
18248	34	2	1
18249	34	2	1
18250	34	2	1
18251	34	2	1
18252	34	2	1
18253	34	2	1
18254	34	2	1
18255	34	2	1
18256	34	2	1
18257	34	2	1
18258	34	2	1
18259	34	2	1
18260	34	2	1
18261	34	2	1
18262	34	2	1
18263	34	2	1
18264	34	2	1
18265	34	2	1
18266	34	2	1
18267	34	2	1
18268	34	2	1
18269	34	2	1
18270	34	2	1
18271	34	2	1
18272	2	1	0
18273	5	1	0
18274	3	1	0
18275	7	1	0
18276	6	1	0
18277	9	1	0
18278	3	1	0
18279	7	1	0
18280	6	1	0
18281	5	1	0
18282	5	1	0
18283	10	1	0
18284	3	1	0
18285	4	1	0
18286	8	1	0
18287	6	1	0
18288	4	1	0
18289	7	1	0
18290	10	1	0
18291	8	1	0
18292	5	1	0
18293	8	1	0
18294	3	1	0
18295	5	1	0
18296	6	1	0
18297	10	1	0
18298	2	1	0
18299	2	1	0
18300	6	1	0
18301	5	1	0
18302	3	1	0
18303	1	1	0
18304	38	2	0
18305	14	2	0
18306	14	2	0
18307	14	2	0
18308	14	2	0
18309	14	2	0
18310	14	2	0
18311	14	2	0
18312	14	2	0
18313	14	2	0
18314	14	2	0
18315	14	2	0
18316	14	2	0
18317	12	0	0
18318	12	0	0
18319	12	0	0
18320	12	0	0
18321	12	0	0
18322	12	0	0
18323	12	0	0
18324	12	0	0
18325	12	0	0
18326	12	0	0
18327	12	0	0
18328	12	0	0
18329	12	0	0
18330	12	0	0
18331	12	0	0
18332	12	0	0
18333	12	0	0
18334	12	0	0
18335	12	0	0
18336	3	1	0
18337	3	1	0
18338	6	1	0
18339	3	1	0
18340	5	1	0
18341	3	1	0
18342	6	1	0
18343	4	1	0
18344	4	1	0
18345	6	1	0
18346	4	1	0
18347	4	1	0
18348	1	1	0
18349	4	0	0
18350	1	0	0
18351	0	0	0
18352	0	0	0
18353	0	0	0
18354	1	0	0
18355	0	0	0
18356	1	0	0
