PSN	Read	Write	Erase
18640	5	1	0
18641	4	1	0
18642	8	1	0
18643	5	1	0
18644	7	1	0
18645	6	1	0
18646	5	1	0
18647	8	1	0
18648	5	1	0
18649	4	1	0
18650	7	1	0
18651	4	1	0
18652	5	1	0
18653	3	1	0
18654	4	1	0
18655	1	1	0
18656	175	6	2
18657	60	3	2
18658	60	3	2
18659	60	3	2
18660	60	3	2
18661	60	3	2
18662	60	3	2
18663	61	4	2
18664	61	4	2
18665	61	4	2
18666	61	4	2
18667	61	4	2
18668	63	4	2
18669	63	4	2
18670	61	4	2
18671	61	4	2
18672	61	4	2
18673	61	4	2
18674	61	4	2
18675	61	4	2
18676	61	4	2
18677	61	4	2
18678	61	4	2
18679	61	4	2
18680	61	4	2
18681	61	4	2
18682	61	4	2
18683	61	4	2
18684	61	4	2
18685	61	4	2
18686	59	2	2
18687	59	2	2
18688	4	1	0
18689	3	1	0
18690	7	1	0
18691	5	1	0
18692	7	1	0
18693	6	1	0
18694	6	1	0
18695	7	1	0
18696	4	1	0
18697	6	1	0
18698	7	1	0
18699	5	1	0
18700	5	1	0
18701	5	1	0
18702	6	1	0
18703	5	1	0
18704	7	1	0
18705	9	1	0
18706	7	1	0
18707	5	1	0
18708	8	1	0
18709	8	1	0
18710	6	1	0
18711	4	1	0
18712	4	1	0
18713	6	1	0
18714	5	1	0
18715	4	1	0
18716	5	1	0
18717	4	1	0
18718	2	1	0
18719	2	1	0
18720	99	5	1
18721	34	2	1
18722	34	2	1
18723	34	2	1
18724	34	2	1
18725	34	2	1
18726	34	2	1
18727	34	2	1
18728	34	2	1
18729	34	2	1
18730	34	2	1
18731	34	2	1
18732	34	2	1
18733	34	2	1
18734	34	2	1
18735	34	2	1
18736	34	2	1
18737	34	2	1
18738	34	2	1
18739	34	2	1
18740	34	2	1
18741	34	2	1
18742	34	2	1
18743	34	2	1
18744	34	2	1
18745	34	2	1
18746	34	2	1
18747	34	2	1
18748	34	2	1
18749	34	2	1
18750	34	2	1
18751	34	2	1
18752	2	1	0
18753	3	1	0
18754	3	1	0
18755	7	1	0
18756	5	1	0
18757	9	1	0
18758	6	1	0
18759	6	1	0
18760	5	1	0
18761	5	1	0
18762	10	1	0
18763	8	1	0
18764	5	1	0
18765	4	1	0
18766	6	1	0
18767	5	1	0
18768	5	1	0
18769	10	1	0
18770	7	1	0
18771	3	1	0
18772	7	1	0
18773	8	1	0
18774	8	1	0
18775	3	1	0
18776	9	1	0
18777	4	1	0
18778	6	1	0
18779	3	1	0
18780	3	1	0
18781	6	1	0
18782	3	1	0
18783	2	1	0
18784	105	5	1
18785	36	3	1
18786	36	3	1
18787	36	3	1
18788	36	3	1
18789	36	3	1
18790	36	3	1
18791	36	3	1
18792	36	3	1
18793	36	3	1
18794	36	3	1
18795	36	3	1
18796	36	3	1
18797	36	3	1
18798	36	3	1
18799	36	3	1
18800	36	3	1
18801	36	3	1
18802	36	3	1
18803	36	3	1
18804	36	3	1
18805	36	3	1
18806	36	3	1
18807	36	3	1
18808	36	3	1
18809	36	3	1
18810	36	3	1
18811	36	3	1
18812	36	3	1
18813	37	3	1
18814	38	4	1
18815	38	4	1
18816	4	1	0
18817	4	1	0
18818	6	1	0
18819	2	1	0
18820	5	1	0
18821	8	1	0
18822	6	1	0
18823	3	1	0
18824	7	1	0
18825	6	1	0
18826	6	1	0
18827	8	1	0
18828	10	1	0
18829	6	1	0
18830	4	1	0
18831	8	1	0
18832	5	1	0
18833	5	1	0
18834	5	1	0
18835	5	1	0
18836	6	1	0
18837	4	1	0
18838	6	1	0
18839	9	1	0
18840	8	1	0
18841	6	1	0
18842	6	1	0
18843	4	1	0
18844	5	1	0
18845	3	1	0
18846	3	1	0
18847	2	1	0
18848	177	7	2
18849	59	3	2
18850	59	3	2
18851	59	3	2
18852	59	3	2
18853	59	3	2
18854	59	3	2
18855	59	3	2
18856	60	4	2
18857	60	4	2
18858	60	4	2
18859	60	4	2
18860	63	4	2
18861	64	4	2
18862	60	4	2
18863	60	4	2
18864	60	4	2
18865	60	4	2
18866	60	4	2
18867	60	4	2
18868	60	4	2
18869	60	4	2
18870	60	4	2
18871	60	4	2
18872	60	4	2
18873	60	4	2
18874	60	4	2
18875	60	4	2
18876	60	4	2
18877	60	4	2
18878	58	2	2
18879	58	2	2
18880	101	6	1
18881	34	2	1
18882	34	2	1
18883	34	2	1
18884	34	2	1
18885	34	2	1
18886	34	2	1
18887	34	2	1
18888	34	2	1
18889	34	2	1
18890	34	2	1
18891	34	2	1
18892	34	2	1
18893	34	2	1
18894	34	2	1
18895	34	2	1
18896	34	2	1
18897	34	2	1
18898	34	2	1
18899	34	2	1
18900	34	2	1
18901	34	2	1
18902	34	2	1
18903	34	2	1
18904	34	2	1
18905	34	2	1
18906	34	2	1
18907	34	2	1
18908	34	2	1
18909	34	2	1
18910	34	2	1
18911	34	2	1
18912	15	1	0
18913	3	1	0
18914	3	1	0
18915	3	1	0
18916	3	1	0
18917	3	1	0
18918	3	1	0
18919	3	1	0
18920	3	1	0
18921	3	1	0
18922	3	1	0
18923	3	1	0
18924	3	1	0
18925	3	1	0
18926	3	1	0
18927	3	1	0
18928	3	1	0
18929	3	1	0
18930	3	1	0
18931	3	1	0
18932	3	1	0
18933	3	1	0
18934	7	2	0
18935	7	2	0
18936	3	1	0
18937	3	1	0
18938	3	1	0
18939	3	1	0
18940	3	1	0
18941	3	1	0
18942	4	1	0
18943	5	2	0
18944	5	2	0
18945	5	1	0
18946	6	1	0
18947	6	1	0
18948	5	1	0
18949	5	1	0
18950	7	1	0
18951	3	1	0
18952	7	1	0
18953	6	1	0
18954	8	1	0
18955	7	1	0
18956	5	1	0
18957	2	1	0
18958	6	1	0
18959	4	1	0
18960	6	1	0
18961	10	1	0
18962	4	1	0
18963	4	1	0
18964	10	1	0
18965	4	1	0
18966	5	1	0
18967	8	1	0
18968	9	1	0
18969	3	1	0
18970	8	1	0
18971	2	1	0
18972	3	1	0
18973	3	1	0
18974	4	1	0
18975	1	1	0
18976	65	6	2
18977	18	3	2
18978	19	3	2
18979	20	3	2
18980	18	3	2
18981	21	3	2
18982	21	3	2
18983	21	3	2
18984	21	3	2
18985	21	3	2
18986	19	3	2
18987	23	3	2
18988	22	3	2
18989	21	3	2
18990	22	3	2
18991	19	3	2
18992	20	3	2
18993	21	3	2
18994	20	3	2
18995	21	3	2
18996	27	3	2
18997	19	3	2
18998	26	4	2
18999	25	4	2
19000	23	4	2
19001	23	4	2
19002	26	4	2
19003	23	4	2
19004	25	4	2
19005	22	4	2
19006	22	4	2
19007	18	3	2
19008	101	6	1
19009	34	2	1
19010	34	2	1
19011	34	2	1
19012	34	2	1
19013	34	2	1
19014	34	2	1
19015	34	2	1
19016	34	2	1
19017	34	2	1
19018	34	2	1
19019	34	2	1
19020	34	2	1
19021	34	2	1
19022	34	2	1
19023	34	2	1
19024	34	2	1
19025	34	2	1
19026	34	2	1
19027	34	2	1
19028	34	2	1
19029	34	2	1
19030	34	2	1
19031	34	2	1
19032	34	2	1
19033	34	2	1
19034	34	2	1
19035	34	2	1
19036	34	2	1
19037	34	2	1
19038	34	2	1
19039	34	2	1
19040	49	5	2
19041	11	3	2
19042	12	2	2
19043	11	3	2
19044	14	2	2
19045	12	3	2
19046	13	3	2
19047	12	3	2
19048	13	3	2
19049	13	3	2
19050	30	4	2
19051	28	4	2
19052	13	3	2
19053	12	3	2
19054	16	3	2
19055	10	3	2
19056	16	2	2
19057	13	3	2
19058	11	2	2
19059	13	3	2
19060	14	2	2
19061	12	3	2
19062	14	2	2
19063	10	3	2
19064	12	2	2
19065	12	3	2
19066	11	2	2
19067	11	3	2
19068	13	3	2
19069	13	3	2
19070	12	2	2
19071	9	3	2
19072	6	2	0
19073	5	1	0
19074	5	1	0
19075	5	1	0
19076	6	1	0
19077	9	1	0
19078	4	1	0
19079	4	1	0
19080	5	1	0
19081	4	1	0
19082	8	1	0
19083	6	1	0
19084	6	1	0
19085	5	1	0
19086	7	1	0
19087	5	1	0
19088	6	1	0
19089	8	1	0
19090	8	1	0
19091	5	1	0
19092	4	1	0
19093	8	1	0
19094	6	1	0
19095	6	1	0
19096	3	1	0
19097	5	1	0
19098	3	1	0
19099	5	1	0
19100	5	1	0
19101	5	1	0
19102	4	1	0
19103	1	1	0
19104	23	1	0
19105	6	1	0
19106	6	1	0
19107	6	1	0
19108	6	1	0
19109	6	1	0
19110	8	2	0
19111	8	2	0
19112	6	1	0
19113	6	1	0
19114	6	1	0
19115	6	1	0
19116	6	1	0
19117	6	1	0
19118	6	1	0
19119	6	1	0
19120	6	1	0
19121	6	1	0
19122	6	1	0
19123	6	1	0
19124	6	1	0
19125	6	1	0
19126	6	1	0
19127	6	1	0
19128	6	1	0
19129	6	1	0
19130	6	1	0
19131	6	1	0
19132	10	2	0
19133	10	2	0
19134	8	2	0
19135	8	2	0
19136	101	6	1
19137	34	2	1
19138	34	2	1
19139	34	2	1
19140	34	2	1
19141	34	2	1
19142	34	2	1
19143	34	2	1
19144	34	2	1
19145	34	2	1
19146	34	2	1
19147	34	2	1
19148	34	2	1
19149	34	2	1
19150	34	2	1
19151	34	2	1
19152	34	2	1
19153	34	2	1
19154	34	2	1
19155	34	2	1
19156	34	2	1
19157	34	2	1
19158	34	2	1
19159	34	2	1
19160	34	2	1
19161	34	2	1
19162	34	2	1
19163	34	2	1
19164	34	2	1
19165	34	2	1
19166	34	2	1
19167	34	2	1
19168	158	8	2
19169	51	3	2
19170	51	3	2
19171	51	3	2
19172	51	3	2
19173	51	3	2
19174	52	4	2
19175	52	4	2
19176	51	3	2
19177	51	3	2
19178	51	3	2
19179	51	3	2
19180	51	3	2
19181	51	3	2
19182	51	3	2
19183	51	3	2
19184	51	3	2
19185	52	3	2
19186	52	4	2
19187	52	4	2
19188	52	4	2
19189	52	4	2
19190	52	4	2
19191	52	4	2
19192	54	4	2
19193	54	4	2
19194	54	4	2
19195	54	4	2
19196	53	4	2
19197	52	4	2
19198	50	2	2
19199	50	2	2
19200	4	2	0
19201	5	1	0
19202	6	1	0
19203	6	1	0
19204	5	1	0
19205	7	1	0
19206	6	1	0
19207	5	1	0
19208	5	1	0
19209	4	1	0
19210	4	1	0
19211	6	1	0
19212	6	1	0
19213	5	1	0
19214	8	1	0
19215	3	1	0
19216	5	1	0
19217	8	1	0
19218	5	1	0
19219	6	1	0
19220	6	1	0
19221	5	1	0
19222	5	1	0
19223	6	1	0
19224	6	1	0
19225	5	1	0
19226	5	1	0
19227	3	1	0
19228	5	1	0
19229	6	1	0
19230	5	1	0
19231	1	1	0
19232	169	8	2
19233	57	3	2
19234	57	3	2
19235	57	3	2
19236	57	3	2
19237	57	3	2
19238	58	4	2
19239	58	4	2
19240	58	4	2
19241	58	4	2
19242	58	4	2
19243	58	4	2
19244	58	4	2
19245	58	4	2
19246	58	4	2
19247	58	4	2
19248	59	4	2
19249	60	4	2
19250	58	4	2
19251	58	4	2
19252	58	4	2
19253	58	4	2
19254	58	4	2
19255	58	4	2
19256	58	4	2
19257	58	4	2
19258	56	2	2
19259	56	2	2
19260	56	2	2
19261	56	2	2
19262	56	2	2
19263	56	2	2
19264	101	6	1
19265	34	2	1
19266	34	2	1
19267	34	2	1
19268	34	2	1
19269	34	2	1
19270	34	2	1
19271	34	2	1
19272	34	2	1
19273	34	2	1
19274	34	2	1
19275	34	2	1
19276	34	2	1
19277	34	2	1
19278	34	2	1
19279	34	2	1
19280	34	2	1
19281	34	2	1
19282	34	2	1
19283	34	2	1
19284	34	2	1
19285	34	2	1
19286	34	2	1
19287	34	2	1
19288	34	2	1
19289	34	2	1
19290	34	2	1
19291	34	2	1
19292	34	2	1
19293	34	2	1
19294	34	2	1
19295	34	2	1
19296	142	8	2
19297	39	3	2
19298	39	3	2
19299	39	3	2
19300	39	3	2
19301	39	3	2
19302	39	3	2
19303	39	3	2
19304	39	3	2
19305	39	3	2
19306	55	4	2
19307	55	4	2
19308	39	3	2
19309	39	3	2
19310	39	3	2
19311	39	3	2
19312	39	3	2
19313	39	3	2
19314	39	3	2
19315	39	3	2
19316	39	3	2
19317	39	3	2
19318	39	3	2
19319	39	3	2
19320	39	3	2
19321	39	3	2
19322	39	3	2
19323	39	3	2
19324	39	3	2
19325	39	3	2
19326	39	3	2
19327	39	3	2
19328	4	2	0
19329	3	1	0
19330	6	1	0
19331	3	1	0
19332	7	1	0
19333	7	1	0
19334	8	1	0
19335	5	1	0
19336	8	1	0
19337	6	1	0
19338	7	1	0
19339	7	1	0
19340	5	1	0
19341	4	1	0
19342	8	1	0
19343	4	1	0
19344	3	1	0
19345	7	1	0
19346	6	1	0
19347	3	1	0
19348	4	1	0
19349	8	1	0
19350	4	1	0
19351	5	1	0
19352	4	1	0
19353	3	1	0
19354	9	1	0
19355	4	1	0
19356	6	1	0
19357	7	1	0
19358	2	1	0
19359	2	1	0
19360	32	1	0
19361	10	1	0
19362	10	1	0
19363	10	1	0
19364	10	1	0
19365	10	1	0
19366	10	1	0
19367	10	1	0
19368	10	1	0
19369	10	1	0
19370	10	1	0
19371	10	1	0
19372	10	1	0
19373	10	1	0
19374	10	1	0
19375	10	1	0
19376	10	1	0
19377	10	1	0
19378	10	1	0
19379	10	1	0
19380	10	1	0
19381	11	1	0
19382	12	2	0
19383	12	2	0
19384	12	2	0
19385	12	2	0
19386	12	2	0
19387	12	2	0
19388	12	2	0
19389	12	2	0
19390	12	2	0
19391	12	2	0
19392	101	6	1
19393	34	2	1
19394	34	2	1
19395	34	2	1
19396	34	2	1
19397	34	2	1
19398	34	2	1
19399	34	2	1
19400	34	2	1
19401	34	2	1
19402	34	2	1
19403	34	2	1
19404	34	2	1
19405	34	2	1
19406	34	2	1
19407	34	2	1
19408	34	2	1
19409	34	2	1
19410	34	2	1
19411	34	2	1
19412	34	2	1
19413	34	2	1
19414	34	2	1
19415	34	2	1
19416	34	2	1
19417	34	2	1
19418	34	2	1
19419	34	2	1
19420	34	2	1
19421	34	2	1
19422	34	2	1
19423	34	2	1
19424	10	1	0
19425	2	1	0
19426	2	1	0
19427	2	1	0
19428	2	1	0
19429	2	1	0
19430	2	1	0
19431	2	1	0
19432	2	1	0
19433	2	1	0
19434	2	1	0
19435	2	1	0
19436	2	1	0
19437	2	1	0
19438	2	1	0
19439	2	1	0
19440	2	1	0
19441	2	1	0
19442	2	1	0
19443	2	1	0
19444	2	1	0
19445	2	1	0
19446	2	1	0
19447	2	1	0
19448	5	2	0
19449	6	2	0
19450	2	1	0
19451	2	1	0
19452	2	1	0
19453	2	1	0
19454	2	1	0
19455	2	1	0
19456	6	2	0
19457	5	1	0
19458	7	1	0
19459	4	1	0
19460	2	1	0
19461	6	1	0
19462	5	1	0
19463	3	1	0
19464	6	1	0
19465	4	1	0
19466	6	1	0
19467	8	1	0
19468	5	1	0
19469	10	1	0
19470	4	1	0
19471	7	1	0
19472	9	1	0
19473	4	1	0
19474	7	1	0
19475	8	1	0
19476	4	1	0
19477	7	1	0
19478	4	1	0
19479	5	1	0
19480	5	1	0
19481	4	1	0
19482	6	1	0
19483	5	1	0
19484	3	1	0
19485	4	1	0
19486	3	1	0
19487	2	1	0
19488	66	4	1
19489	21	3	1
19490	18	2	1
19491	19	3	1
19492	19	2	1
19493	21	3	1
19494	20	2	1
19495	19	3	1
19496	19	2	1
19497	15	1	1
19498	19	2	1
19499	20	2	1
19500	19	2	1
19501	18	2	1
19502	19	2	1
19503	18	2	1
19504	21	2	1
19505	20	2	1
19506	17	2	1
19507	16	2	1
19508	16	2	1
19509	16	2	1
19510	14	0	1
19511	14	0	1
19512	15	0	1
19513	14	0	1
19514	15	0	1
19515	14	0	1
19516	14	0	1
19517	14	0	1
19518	14	0	1
19519	14	0	1
19520	101	6	1
19521	34	2	1
19522	34	2	1
19523	34	2	1
19524	34	2	1
19525	34	2	1
19526	34	2	1
19527	34	2	1
19528	34	2	1
19529	34	2	1
19530	34	2	1
19531	34	2	1
19532	34	2	1
19533	34	2	1
19534	34	2	1
19535	34	2	1
19536	34	2	1
19537	34	2	1
19538	34	2	1
19539	34	2	1
19540	34	2	1
19541	34	2	1
19542	34	2	1
19543	34	2	1
19544	34	2	1
19545	34	2	1
19546	34	2	1
19547	34	2	1
19548	34	2	1
19549	34	2	1
19550	34	2	1
19551	34	2	1
19552	101	8	3
19553	22	4	3
19554	23	4	3
19555	26	4	3
19556	22	4	3
19557	22	4	3
19558	24	4	3
19559	23	3	3
19560	25	4	3
19561	23	3	3
19562	38	4	3
19563	38	4	3
19564	26	3	3
19565	29	3	3
19566	26	3	3
19567	24	3	3
19568	25	3	3
19569	24	3	3
19570	25	3	3
19571	27	3	3
19572	25	3	3
19573	22	3	3
19574	25	3	3
19575	23	3	3
19576	31	4	3
19577	30	4	3
19578	28	4	3
19579	25	4	3
19580	28	4	3
19581	24	4	3
19582	27	4	3
19583	25	4	3
19584	6	2	0
19585	6	1	0
19586	6	1	0
19587	5	1	0
19588	4	1	0
19589	4	1	0
19590	4	1	0
19591	6	1	0
19592	12	1	0
19593	4	1	0
19594	6	1	0
19595	5	1	0
19596	6	1	0
19597	6	1	0
19598	7	1	0
19599	2	1	0
19600	10	1	0
19601	5	1	0
19602	5	1	0
19603	8	1	0
19604	7	1	0
19605	4	1	0
19606	6	1	0
19607	5	1	0
19608	7	1	0
19609	5	1	0
19610	6	1	0
19611	4	1	0
19612	5	1	0
19613	5	1	0
19614	3	1	0
19615	1	1	0
19616	142	8	2
19617	39	3	2
19618	39	3	2
19619	39	3	2
19620	39	3	2
19621	39	3	2
19622	39	3	2
19623	39	3	2
19624	39	3	2
19625	39	3	2
19626	54	4	2
19627	56	4	2
19628	39	3	2
19629	39	3	2
19630	39	3	2
19631	39	3	2
19632	39	3	2
19633	39	3	2
19634	39	3	2
19635	39	3	2
19636	39	3	2
19637	39	3	2
19638	39	3	2
19639	39	3	2
19640	39	3	2
19641	39	3	2
19642	39	3	2
19643	39	3	2
19644	39	3	2
19645	39	3	2
19646	39	3	2
19647	39	3	2
19648	101	6	1
19649	34	2	1
19650	34	2	1
19651	34	2	1
19652	34	2	1
19653	34	2	1
19654	34	2	1
19655	34	2	1
19656	34	2	1
19657	34	2	1
19658	34	2	1
19659	34	2	1
19660	34	2	1
19661	34	2	1
19662	34	2	1
19663	34	2	1
19664	34	2	1
19665	34	2	1
19666	34	2	1
19667	34	2	1
19668	34	2	1
19669	34	2	1
19670	34	2	1
19671	34	2	1
19672	34	2	1
19673	34	2	1
19674	34	2	1
19675	34	2	1
19676	34	2	1
19677	34	2	1
19678	34	2	1
19679	34	2	1
19680	77	1	0
19681	24	1	0
19682	24	1	0
19683	24	1	0
19684	24	1	0
19685	24	1	0
19686	24	1	0
19687	24	1	0
19688	26	2	0
19689	26	2	0
19690	28	2	0
19691	28	2	0
19692	26	2	0
19693	26	2	0
19694	26	2	0
19695	26	2	0
19696	26	2	0
19697	26	2	0
19698	26	2	0
19699	26	2	0
19700	26	2	0
19701	26	2	0
19702	26	2	0
19703	26	2	0
19704	26	2	0
19705	26	2	0
19706	26	2	0
19707	26	2	0
19708	26	2	0
19709	26	2	0
19710	26	2	0
19711	26	2	0
19712	5	2	0
19713	4	1	0
19714	7	1	0
19715	6	1	0
19716	4	1	0
19717	6	1	0
19718	8	1	0
19719	3	1	0
19720	7	1	0
19721	5	1	0
19722	7	1	0
19723	6	1	0
19724	5	1	0
19725	7	1	0
19726	6	1	0
19727	6	1	0
19728	6	1	0
19729	11	1	0
19730	6	1	0
19731	7	1	0
19732	5	1	0
19733	5	1	0
19734	6	1	0
19735	3	1	0
19736	7	1	0
19737	5	1	0
19738	5	1	0
19739	5	1	0
19740	5	1	0
19741	4	1	0
19742	3	1	0
19743	3	1	0
19744	33	1	0
19745	9	1	0
19746	9	1	0
19747	9	1	0
19748	9	1	0
19749	9	1	0
19750	9	1	0
19751	9	1	0
19752	9	1	0
19753	9	1	0
19754	9	1	0
19755	9	1	0
19756	9	1	0
19757	9	1	0
19758	9	1	0
19759	9	1	0
19760	13	2	0
19761	13	2	0
19762	9	1	0
19763	9	1	0
19764	9	1	0
19765	9	1	0
19766	9	1	0
19767	9	1	0
19768	10	1	0
19769	11	2	0
19770	11	2	0
19771	11	2	0
19772	11	2	0
19773	11	2	0
19774	11	2	0
19775	11	2	0
19776	101	6	1
19777	34	2	1
19778	34	2	1
19779	34	2	1
19780	34	2	1
19781	34	2	1
19782	34	2	1
19783	34	2	1
19784	34	2	1
19785	34	2	1
19786	34	2	1
19787	34	2	1
19788	34	2	1
19789	34	2	1
19790	34	2	1
19791	34	2	1
19792	34	2	1
19793	34	2	1
19794	34	2	1
19795	34	2	1
19796	34	2	1
19797	34	2	1
19798	34	2	1
19799	34	2	1
19800	34	2	1
19801	34	2	1
19802	34	2	1
19803	34	2	1
19804	34	2	1
19805	34	2	1
19806	34	2	1
19807	34	2	1
19808	74	5	1
19809	20	2	1
19810	20	1	1
19811	19	1	1
19812	20	1	1
19813	19	1	1
19814	20	1	1
19815	19	1	1
19816	19	1	1
19817	19	1	1
19818	20	1	1
19819	19	1	1
19820	19	1	1
19821	20	1	1
19822	19	1	1
19823	19	1	1
19824	20	2	1
19825	22	2	1
19826	22	2	1
19827	22	2	1
19828	22	2	1
19829	22	2	1
19830	22	2	1
19831	22	2	1
19832	22	2	1
19833	20	2	1
19834	20	2	1
19835	20	2	1
19836	21	2	1
19837	20	2	1
19838	20	2	1
19839	20	2	1
19840	5	3	0
19841	6	2	0
19842	4	2	0
19843	8	2	0
19844	5	2	0
19845	4	1	0
19846	5	2	0
19847	7	1	0
19848	7	1	0
19849	2	1	0
19850	7	1	0
19851	7	1	0
19852	5	1	0
19853	4	1	0
19854	4	1	0
19855	6	1	0
19856	4	1	0
19857	5	1	0
19858	1	0	0
19859	1	0	0
19860	1	0	0
19861	1	0	0
19862	0	0	0
19863	0	0	0
19864	1	0	0
19865	1	0	0
19866	1	0	0
19867	1	0	0
19868	0	0	0
19869	0	0	0
19870	1	0	0
19871	3	0	0
19872	50	7	2
19873	12	3	2
19874	13	2	2
19875	12	2	2
19876	13	2	2
19877	12	2	2
19878	13	2	2
19879	13	2	2
19880	13	2	2
19881	11	2	2
19882	30	3	2
19883	31	4	2
19884	13	2	2
19885	14	3	2
19886	9	2	2
19887	13	3	2
19888	12	2	2
19889	15	3	2
19890	14	2	2
19891	15	3	2
19892	14	2	2
19893	14	3	2
19894	12	2	2
19895	11	3	2
19896	13	2	2
19897	13	3	2
19898	11	2	2
19899	10	3	2
19900	14	2	2
19901	12	3	2
19902	11	2	2
19903	9	3	2
19904	10	4	1
19905	6	2	1
19906	8	1	1
19907	10	2	1
19908	8	1	1
19909	8	2	1
19910	6	2	1
19911	6	2	1
19912	6	2	1
19913	12	2	1
19914	7	2	1
19915	10	2	1
19916	8	2	1
19917	7	2	1
19918	8	2	1
19919	8	1	1
19920	6	1	1
19921	12	2	1
19922	7	1	1
19923	7	2	1
19924	9	1	1
19925	8	2	1
19926	5	1	1
19927	6	2	1
19928	11	1	1
19929	6	2	1
19930	9	1	1
19931	7	2	1
19932	8	1	1
19933	7	2	1
19934	5	1	1
19935	5	2	1
19936	45	1	0
19937	13	1	0
19938	13	1	0
19939	13	1	0
19940	13	1	0
19941	13	1	0
19942	13	1	0
19943	13	1	0
19944	13	1	0
19945	13	1	0
19946	13	1	0
19947	13	1	0
19948	13	1	0
19949	13	1	0
19950	13	1	0
19951	13	1	0
19952	13	1	0
19953	13	1	0
19954	14	1	0
19955	15	2	0
19956	15	2	0
19957	15	2	0
19958	17	2	0
19959	17	2	0
19960	15	2	0
19961	15	2	0
19962	15	2	0
19963	15	2	0
19964	15	2	0
19965	15	2	0
19966	15	2	0
19967	15	2	0
19968	11	5	1
19969	5	2	1
19970	6	2	1
19971	7	2	1
19972	7	2	1
19973	8	2	1
19974	7	2	1
19975	7	2	1
19976	11	2	1
19977	7	2	1
19978	7	1	1
19979	8	1	1
19980	9	1	1
19981	9	1	1
19982	11	2	1
19983	9	1	1
19984	7	2	1
19985	9	1	1
19986	13	2	1
19987	6	1	1
19988	9	2	1
19989	8	1	1
19990	7	2	1
19991	6	1	1
19992	7	2	1
19993	9	1	1
19994	8	2	1
19995	5	1	1
19996	7	2	1
19997	7	1	1
19998	8	2	1
19999	5	1	1
20000	67	4	1
20001	26	2	1
20002	27	2	1
20003	24	2	1
20004	25	2	1
20005	25	2	1
20006	26	2	1
20007	25	3	1
20008	26	3	1
20009	28	3	1
20010	26	3	1
20011	27	3	1
20012	24	3	1
20013	27	3	1
20014	30	3	1
20015	27	3	1
20016	28	3	1
20017	30	3	1
20018	31	3	1
20019	25	3	1
20020	30	3	1
20021	26	3	1
20022	28	3	1
20023	26	3	1
20024	26	1	1
20025	24	1	1
20026	26	1	1
20027	26	1	1
20028	22	1	1
20029	23	1	1
20030	23	1	1
20031	21	1	1
20032	67	5	1
20033	19	2	1
20034	19	2	1
20035	19	2	1
20036	19	2	1
20037	19	2	1
20038	19	2	1
20039	19	2	1
20040	19	2	1
20041	18	2	1
20042	17	2	1
20043	17	2	1
20044	17	2	1
20045	17	2	1
20046	15	0	1
20047	15	0	1
20048	15	0	1
20049	15	0	1
20050	15	0	1
20051	15	0	1
20052	15	0	1
20053	15	0	1
20054	15	0	1
20055	15	0	1
20056	15	0	1
20057	15	0	1
20058	15	0	1
20059	15	0	1
20060	15	0	1
20061	15	0	1
20062	15	0	1
20063	15	0	1
20064	114	7	2
20065	25	3	2
20066	25	3	2
20067	25	3	2
20068	25	3	2
20069	25	3	2
20070	25	3	2
20071	25	3	2
20072	33	3	2
20073	33	3	2
20074	42	4	2
20075	40	4	2
20076	25	3	2
20077	25	3	2
20078	25	3	2
20079	25	3	2
20080	25	3	2
20081	23	1	2
20082	23	1	2
20083	23	1	2
20084	23	1	2
20085	23	1	2
20086	23	1	2
20087	23	1	2
20088	23	1	2
20089	23	1	2
20090	23	1	2
20091	23	1	2
20092	23	1	2
20093	23	1	2
20094	23	1	2
20095	23	1	2
20096	11	5	1
20097	6	2	1
20098	5	2	1
20099	6	2	1
20100	8	2	1
20101	6	2	1
20102	10	2	1
20103	7	2	1
20104	8	2	1
20105	8	2	1
20106	7	2	1
20107	8	2	1
20108	6	2	1
20109	11	2	1
20110	9	2	1
20111	8	2	1
20112	8	2	1
20113	8	2	1
20114	5	2	1
20115	8	2	1
20116	8	2	1
20117	7	2	1
20118	8	2	1
20119	8	2	1
20120	7	2	1
20121	8	2	1
20122	7	2	1
20123	9	2	1
20124	5	2	1
20125	7	2	1
20126	6	2	1
20127	6	1	1
20128	30	1	0
20129	2	0	0
20130	2	0	0
20131	2	0	0
20132	2	0	0
20133	2	0	0
20134	2	0	0
20135	2	0	0
20136	2	0	0
20137	2	0	0
20138	2	0	0
20139	2	0	0
20140	2	0	0
20141	2	0	0
20142	2	0	0
20143	2	0	0
20144	2	0	0
20145	2	0	0
20146	2	0	0
20147	2	0	0
20148	2	0	0
20149	2	0	0
20150	2	0	0
20151	2	0	0
20152	2	0	0
20153	2	0	0
20154	2	0	0
20155	2	0	0
20156	2	0	0
20157	2	0	0
20158	15	2	0
20159	16	2	0
20160	9	5	1
20161	5	2	1
20162	8	2	1
20163	7	2	1
20164	8	2	1
20165	7	2	1
20166	9	2	1
20167	6	2	1
20168	9	2	1
20169	7	2	1
20170	9	2	1
20171	8	2	1
20172	8	2	1
20173	7	2	1
20174	12	2	1
20175	6	2	1
20176	6	2	1
20177	10	2	1
20178	6	2	1
20179	8	2	1
20180	11	1	1
20181	7	2	1
20182	8	1	1
20183	5	2	1
20184	12	1	1
20185	7	2	1
20186	8	1	1
20187	7	2	1
20188	7	2	1
20189	6	2	1
20190	8	1	1
20191	4	2	1
20192	50	4	1
20193	13	2	1
