PSN	Read	Write	Erase
17708	20	1	0
17709	19	1	0
17710	18	1	0
17711	17	1	0
17712	16	1	0
17713	15	1	0
17714	14	1	0
17715	13	1	0
17716	12	1	0
17717	11	1	0
17718	10	1	0
17719	9	1	0
17720	8	1	0
17721	7	1	0
17722	6	1	0
17723	5	1	0
17724	4	1	0
17725	3	1	0
17726	2	1	0
17727	1	1	0
17728	99	5	1
17729	34	2	1
17730	34	2	1
17731	34	2	1
17732	34	2	1
17733	34	2	1
17734	34	2	1
17735	34	2	1
17736	34	2	1
17737	34	2	1
17738	34	2	1
17739	34	2	1
17740	34	2	1
17741	34	2	1
17742	34	2	1
17743	34	2	1
17744	34	2	1
17745	34	2	1
17746	34	2	1
17747	34	2	1
17748	34	2	1
17749	34	2	1
17750	34	2	1
17751	34	2	1
17752	34	2	1
17753	34	2	1
17754	34	2	1
17755	34	2	1
17756	34	2	1
17757	34	2	1
17758	34	2	1
17759	34	2	1
17760	32	1	0
17761	31	1	0
17762	30	1	0
17763	29	1	0
17764	28	1	0
17765	27	1	0
17766	26	1	0
17767	25	1	0
17768	24	1	0
17769	23	1	0
17770	22	1	0
17771	21	1	0
17772	20	1	0
17773	19	1	0
17774	18	1	0
17775	17	1	0
17776	16	1	0
17777	15	1	0
17778	14	1	0
17779	13	1	0
17780	12	1	0
17781	11	1	0
17782	10	1	0
17783	9	1	0
17784	8	1	0
17785	7	1	0
17786	6	1	0
17787	5	1	0
17788	4	1	0
17789	3	1	0
17790	2	1	0
17791	1	1	0
17792	166	6	2
17793	53	3	2
17794	53	3	2
17795	53	3	2
17796	53	3	2
17797	53	3	2
17798	53	3	2
17799	53	3	2
17800	53	3	2
17801	53	3	2
17802	53	3	2
17803	53	3	2
17804	53	3	2
17805	53	3	2
17806	53	3	2
17807	53	3	2
17808	54	4	2
17809	56	4	2
17810	56	4	2
17811	56	4	2
17812	56	4	2
17813	56	4	2
17814	56	4	2
17815	56	4	2
17816	56	4	2
17817	54	4	2
17818	54	4	2
17819	54	4	2
17820	54	4	2
17821	54	4	2
17822	54	4	2
17823	54	4	2
17824	32	1	0
17825	31	1	0
17826	30	1	0
17827	29	1	0
17828	28	1	0
17829	27	1	0
17830	26	1	0
17831	25	1	0
17832	24	1	0
17833	23	1	0
17834	22	1	0
17835	21	1	0
17836	20	1	0
17837	19	1	0
17838	18	1	0
17839	17	1	0
17840	16	1	0
17841	15	1	0
17842	14	1	0
17843	13	1	0
17844	12	1	0
17845	11	1	0
17846	10	1	0
17847	9	1	0
17848	8	1	0
17849	7	1	0
17850	6	1	0
17851	5	1	0
17852	4	1	0
17853	3	1	0
17854	2	1	0
17855	1	1	0
17856	99	5	1
17857	34	2	1
17858	34	2	1
17859	34	2	1
17860	34	2	1
17861	34	2	1
17862	34	2	1
17863	34	2	1
17864	34	2	1
17865	34	2	1
17866	34	2	1
17867	34	2	1
17868	34	2	1
17869	34	2	1
17870	34	2	1
17871	34	2	1
17872	34	2	1
17873	34	2	1
17874	34	2	1
17875	34	2	1
17876	34	2	1
17877	34	2	1
17878	34	2	1
17879	34	2	1
17880	34	2	1
17881	34	2	1
17882	34	2	1
17883	34	2	1
17884	34	2	1
17885	34	2	1
17886	34	2	1
17887	34	2	1
17888	32	1	0
17889	31	1	0
17890	30	1	0
17891	29	1	0
17892	28	1	0
17893	27	1	0
17894	26	1	0
17895	25	1	0
17896	24	1	0
17897	23	1	0
17898	22	1	0
17899	21	1	0
17900	20	1	0
17901	19	1	0
17902	18	1	0
17903	17	1	0
17904	16	1	0
17905	15	1	0
17906	14	1	0
17907	13	1	0
17908	12	1	0
17909	11	1	0
17910	10	1	0
17911	9	1	0
17912	8	1	0
17913	7	1	0
17914	6	1	0
17915	5	1	0
17916	4	1	0
17917	3	1	0
17918	2	1	0
17919	1	1	0
17920	71	4	1
17921	20	2	1
17922	20	2	1
17923	20	2	1
17924	20	2	1
17925	20	2	1
17926	28	2	1
17927	28	2	1
17928	20	2	1
17929	20	2	1
17930	20	2	1
17931	20	2	1
17932	20	2	1
17933	20	2	1
17934	20	2	1
17935	20	2	1
17936	20	2	1
17937	18	0	1
17938	18	0	1
17939	18	0	1
17940	18	0	1
17941	18	0	1
17942	18	0	1
17943	18	0	1
17944	18	0	1
17945	18	0	1
17946	18	0	1
17947	18	0	1
17948	18	0	1
17949	18	0	1
17950	18	0	1
17951	18	0	1
17952	38	3	1
17953	34	1	1
17954	33	1	1
17955	32	1	1
17956	31	1	1
17957	30	1	1
17958	29	2	1
17959	28	2	1
17960	27	2	1
17961	26	2	1
17962	25	2	1
17963	24	2	1
17964	23	2	1
17965	22	2	1
17966	21	2	1
17967	20	2	1
17968	19	2	1
17969	18	2	1
17970	17	2	1
17971	16	2	1
17972	15	2	1
17973	14	1	1
17974	13	2	1
17975	12	1	1
17976	11	1	1
17977	10	1	1
17978	9	1	1
17979	8	1	1
17980	7	1	1
17981	6	1	1
17982	5	1	1
17983	4	1	1
17984	38	4	1
17985	34	2	1
17986	33	2	1
17987	32	2	1
17988	31	2	1
17989	30	2	1
17990	29	2	1
17991	28	2	1
17992	27	2	1
17993	26	2	1
17994	25	2	1
17995	24	2	1
17996	23	2	1
17997	22	2	1
17998	21	2	1
17999	20	2	1
18000	19	2	1
18001	18	2	1
18002	17	2	1
18003	16	2	1
18004	15	2	1
18005	14	2	1
18006	13	2	1
18007	12	2	1
18008	11	2	1
18009	10	2	1
18010	9	2	1
18011	8	2	1
18012	7	2	1
18013	6	2	1
18014	5	2	1
18015	4	1	1
18016	38	4	1
18017	34	1	1
18018	33	1	1
18019	32	1	1
18020	31	1	1
18021	30	1	1
18022	29	1	1
18023	28	1	1
18024	27	1	1
18025	26	2	1
18026	25	1	1
18027	24	2	1
18028	23	1	1
18029	22	2	1
18030	21	1	1
18031	20	2	1
18032	19	1	1
18033	18	2	1
18034	17	1	1
18035	16	2	1
18036	15	1	1
18037	14	2	1
18038	13	1	1
18039	12	2	1
18040	11	1	1
18041	10	2	1
18042	9	1	1
18043	8	2	1
18044	7	1	1
18045	6	2	1
18046	5	1	1
18047	4	2	1
18048	38	4	1
18049	34	1	1
18050	33	2	1
18051	32	1	1
18052	31	2	1
18053	30	1	1
18054	29	2	1
18055	28	1	1
18056	27	2	1
18057	26	1	1
18058	25	2	1
18059	24	1	1
18060	23	2	1
18061	22	2	1
18062	21	2	1
18063	20	2	1
18064	19	2	1
18065	18	1	1
18066	17	2	1
18067	16	1	1
18068	15	2	1
18069	14	2	1
18070	13	1	1
18071	12	1	1
18072	11	1	1
18073	10	1	1
18074	9	2	1
18075	8	1	1
18076	7	2	1
18077	6	1	1
18078	5	2	1
18079	4	1	1
18080	87	4	1
18081	32	2	1
18082	28	2	1
18083	28	2	1
18084	28	2	1
18085	28	2	1
18086	28	2	1
18087	28	2	1
18088	28	2	1
18089	28	2	1
18090	28	2	1
18091	28	2	1
18092	28	2	1
18093	28	2	1
18094	28	2	1
18095	28	2	1
18096	28	2	1
18097	28	2	1
18098	28	2	1
18099	28	2	1
18100	28	2	1
18101	28	2	1
18102	28	2	1
18103	28	2	1
18104	28	2	1
18105	26	0	1
18106	26	0	1
18107	26	0	1
18108	26	0	1
18109	26	0	1
18110	26	0	1
18111	26	0	1
18112	38	4	1
18113	34	2	1
18114	33	2	1
18115	32	2	1
18116	31	2	1
18117	30	2	1
18118	29	2	1
18119	28	1	1
18120	27	2	1
18121	26	1	1
18122	25	1	1
18123	24	1	1
18124	23	1	1
18125	22	1	1
18126	21	1	1
18127	20	1	1
18128	19	1	1
18129	18	1	1
18130	17	1	1
18131	16	1	1
18132	15	1	1
18133	14	1	1
18134	13	1	1
18135	12	1	1
18136	11	1	1
18137	10	1	1
18138	9	1	1
18139	8	1	1
18140	7	1	1
18141	6	1	1
18142	5	1	1
18143	4	1	1
18144	38	4	1
18145	34	2	1
18146	33	2	1
18147	32	2	1
18148	31	2	1
18149	30	2	1
18150	29	2	1
18151	28	2	1
18152	27	2	1
18153	26	2	1
18154	25	2	1
18155	24	2	1
18156	23	2	1
18157	22	2	1
18158	21	2	1
18159	20	2	1
18160	19	2	1
18161	18	2	1
18162	17	2	1
18163	16	2	1
18164	15	2	1
18165	14	2	1
18166	13	2	1
18167	12	2	1
18168	11	2	1
18169	10	2	1
18170	9	2	1
18171	8	2	1
18172	7	2	1
18173	6	2	1
18174	5	1	1
18175	4	2	1
18176	28	2	0
18177	26	1	0
18178	26	2	0
18179	25	2	0
18180	24	2	0
18181	23	2	0
18182	22	2	0
18183	21	2	0
18184	20	2	0
18185	19	2	0
18186	18	2	0
18187	17	2	0
18188	16	2	0
18189	15	2	0
18190	14	2	0
18191	13	2	0
18192	12	2	0
18193	10	1	0
18194	10	2	0
18195	9	2	0
18196	8	2	0
18197	7	2	0
18198	6	2	0
18199	5	2	0
18200	4	2	0
18201	3	2	0
18202	1	1	0
18203	0	0	0
18204	0	0	0
18205	0	0	0
18206	0	0	0
18207	0	0	0
18208	13	1	0
18209	13	2	0
18210	11	1	0
18211	11	2	0
18212	9	1	0
18213	9	2	0
18214	7	1	0
18215	7	2	0
18216	5	1	0
18217	5	2	0
18218	3	1	0
18219	3	2	0
18220	1	1	0
18221	0	0	0
18222	0	0	0
18223	0	0	0
18224	0	0	0
18225	0	0	0
18226	0	0	0
18227	0	0	0
18228	0	0	0
18229	0	0	0
18230	0	0	0
18231	0	0	0
18232	0	0	0
18233	0	0	0
18234	0	0	0
18235	0	0	0
18236	0	0	0
18237	0	0	0
18238	0	0	0
18239	0	0	0
18240	7	1	0
18241	6	1	0
18242	5	1	0
18243	4	1	0
18244	3	1	0
18245	2	1	0
18246	1	1	0
18247	0	0	0
18248	0	0	0
18249	0	0	0
18250	0	0	0
18251	0	0	0
18252	0	0	0
18253	0	0	0
18254	0	0	0
18255	0	0	0
18256	0	0	0
18257	0	0	0
18258	0	0	0
18259	0	0	0
18260	0	0	0
18261	0	0	0
18262	0	0	0
18263	0	0	0
18264	0	0	0
18265	0	0	0
18266	0	0	0
18267	0	0	0
18268	0	0	0
18269	0	0	0
18270	0	0	0
18271	0	0	0
18272	106	5	1
18273	36	3	1
18274	36	3	1
18275	36	3	1
18276	36	3	1
18277	36	3	1
18278	36	3	1
18279	36	3	1
18280	36	3	1
18281	36	3	1
18282	38	4	1
18283	40	4	1
18284	36	3	1
18285	36	3	1
18286	36	3	1
18287	36	3	1
18288	36	3	1
18289	36	3	1
18290	36	3	1
18291	36	3	1
18292	36	3	1
18293	36	3	1
18294	36	3	1
18295	36	3	1
18296	36	3	1
18297	36	3	1
18298	36	3	1
18299	36	3	1
18300	36	3	1
18301	36	3	1
18302	36	3	1
18303	36	3	1
18304	32	1	0
18305	31	1	0
18306	30	1	0
18307	29	1	0
18308	28	1	0
18309	27	1	0
18310	26	1	0
18311	25	1	0
18312	24	1	0
18313	23	1	0
18314	22	1	0
18315	21	1	0
18316	20	1	0
18317	19	1	0
18318	18	1	0
18319	17	1	0
18320	16	1	0
18321	15	1	0
18322	14	1	0
18323	13	1	0
18324	12	1	0
18325	11	1	0
18326	10	1	0
18327	9	1	0
18328	8	1	0
18329	7	1	0
18330	6	1	0
18331	5	1	0
18332	4	1	0
18333	3	1	0
18334	2	1	0
18335	1	1	0
18336	99	5	1
18337	34	2	1
18338	34	2	1
18339	34	2	1
18340	34	2	1
18341	34	2	1
18342	34	2	1
18343	34	2	1
18344	34	2	1
18345	34	2	1
18346	34	2	1
18347	34	2	1
18348	34	2	1
18349	34	2	1
18350	34	2	1
18351	34	2	1
18352	34	2	1
18353	34	2	1
18354	34	2	1
18355	34	2	1
18356	34	2	1
18357	34	2	1
18358	34	2	1
18359	34	2	1
18360	34	2	1
18361	34	2	1
18362	34	2	1
18363	34	2	1
18364	34	2	1
18365	34	2	1
18366	34	2	1
18367	34	2	1
18368	32	1	0
18369	31	1	0
18370	30	1	0
18371	29	1	0
18372	28	1	0
18373	27	1	0
18374	26	1	0
18375	25	1	0
18376	24	1	0
18377	23	1	0
18378	22	1	0
18379	21	1	0
18380	20	1	0
18381	19	1	0
18382	18	1	0
18383	17	1	0
18384	16	1	0
18385	15	1	0
18386	14	1	0
18387	13	1	0
18388	12	1	0
18389	11	1	0
18390	10	1	0
18391	9	1	0
18392	8	1	0
18393	7	1	0
18394	6	1	0
18395	5	1	0
18396	4	1	0
18397	3	1	0
18398	2	1	0
18399	1	1	0
18400	101	5	1
18401	35	3	1
18402	35	3	1
18403	35	3	1
18404	35	3	1
18405	37	4	1
18406	35	2	1
18407	35	2	1
18408	35	2	1
18409	35	2	1
18410	35	2	1
18411	35	2	1
18412	35	2	1
18413	35	2	1
18414	35	2	1
18415	35	2	1
18416	35	2	1
18417	35	2	1
18418	35	2	1
18419	35	2	1
18420	35	2	1
18421	35	2	1
18422	35	2	1
18423	35	2	1
18424	35	2	1
18425	35	2	1
18426	35	2	1
18427	35	2	1
18428	35	2	1
18429	35	2	1
18430	35	2	1
18431	35	2	1
18432	32	1	0
18433	31	1	0
18434	30	1	0
18435	29	1	0
18436	28	1	0
18437	27	1	0
18438	26	1	0
18439	25	1	0
18440	24	1	0
18441	23	1	0
18442	22	1	0
18443	21	1	0
18444	20	1	0
18445	19	1	0
18446	18	1	0
18447	17	1	0
18448	16	1	0
18449	15	1	0
18450	14	1	0
18451	13	1	0
18452	12	1	0
18453	11	1	0
18454	10	1	0
18455	9	1	0
18456	8	1	0
18457	7	1	0
18458	6	1	0
18459	5	1	0
18460	4	1	0
18461	3	1	0
18462	2	1	0
18463	1	1	0
18464	99	5	1
18465	34	2	1
18466	34	2	1
18467	34	2	1
18468	34	2	1
18469	34	2	1
18470	34	2	1
18471	34	2	1
18472	34	2	1
18473	34	2	1
18474	34	2	1
18475	34	2	1
18476	34	2	1
18477	34	2	1
18478	34	2	1
18479	34	2	1
18480	34	2	1
18481	34	2	1
18482	34	2	1
18483	34	2	1
18484	34	2	1
18485	34	2	1
18486	34	2	1
18487	34	2	1
18488	34	2	1
18489	34	2	1
18490	34	2	1
18491	34	2	1
18492	34	2	1
18493	34	2	1
18494	34	2	1
18495	34	2	1
18496	32	1	0
18497	31	1	0
18498	30	1	0
18499	29	1	0
18500	28	1	0
18501	27	1	0
18502	26	1	0
18503	25	1	0
18504	24	1	0
18505	23	1	0
18506	22	1	0
18507	21	1	0
18508	20	1	0
18509	19	1	0
18510	18	1	0
18511	17	1	0
18512	16	1	0
18513	15	1	0
18514	14	1	0
18515	13	1	0
18516	12	1	0
18517	11	1	0
18518	10	1	0
18519	9	1	0
18520	8	1	0
18521	7	1	0
18522	6	1	0
18523	5	1	0
18524	4	1	0
18525	3	1	0
18526	2	1	0
18527	1	1	0
18528	126	5	1
18529	43	3	1
18530	43	3	1
18531	43	3	1
18532	43	3	1
18533	43	3	1
18534	43	3	1
18535	43	3	1
18536	43	3	1
18537	43	3	1
18538	43	3	1
18539	43	3	1
18540	43	3	1
18541	43	3	1
18542	43	3	1
18543	43	3	1
18544	45	4	1
18545	45	4	1
18546	43	3	1
18547	43	3	1
18548	43	3	1
18549	43	3	1
18550	43	3	1
18551	43	3	1
18552	44	3	1
18553	45	4	1
18554	45	4	1
18555	45	4	1
18556	45	4	1
18557	45	4	1
18558	45	4	1
18559	45	4	1
18560	32	1	0
18561	31	1	0
18562	30	1	0
18563	29	1	0
18564	28	1	0
18565	27	1	0
18566	26	1	0
18567	25	1	0
18568	24	1	0
18569	23	1	0
18570	22	1	0
18571	21	1	0
18572	20	1	0
18573	19	1	0
18574	18	1	0
18575	17	1	0
18576	16	1	0
18577	15	1	0
18578	14	1	0
18579	13	1	0
18580	12	1	0
18581	11	1	0
18582	10	1	0
18583	9	1	0
18584	8	1	0
18585	7	1	0
18586	6	1	0
18587	5	1	0
18588	4	1	0
18589	3	1	0
18590	2	1	0
18591	1	1	0
18592	99	5	1
18593	34	2	1
18594	34	2	1
18595	34	2	1
18596	34	2	1
18597	34	2	1
18598	34	2	1
18599	34	2	1
18600	34	2	1
18601	34	2	1
18602	34	2	1
18603	34	2	1
18604	34	2	1
18605	34	2	1
18606	34	2	1
18607	34	2	1
18608	34	2	1
18609	34	2	1
18610	34	2	1
18611	34	2	1
18612	34	2	1
18613	34	2	1
18614	34	2	1
18615	34	2	1
18616	34	2	1
18617	34	2	1
18618	34	2	1
18619	34	2	1
18620	34	2	1
18621	34	2	1
18622	34	2	1
18623	34	2	1
18624	32	1	0
18625	31	1	0
18626	30	1	0
18627	29	1	0
18628	28	1	0
18629	27	1	0
18630	26	1	0
18631	25	1	0
18632	24	1	0
18633	23	1	0
18634	22	1	0
18635	21	1	0
18636	20	1	0
18637	19	1	0
18638	18	1	0
18639	17	1	0
18640	16	1	0
18641	15	1	0
18642	14	1	0
18643	13	1	0
18644	12	1	0
18645	11	1	0
18646	10	1	0
18647	9	1	0
18648	8	1	0
18649	7	1	0
18650	6	1	0
18651	5	1	0
18652	4	1	0
18653	3	1	0
18654	2	1	0
18655	1	1	0
18656	175	6	2
18657	60	3	2
18658	60	3	2
18659	60	3	2
18660	60	3	2
18661	60	3	2
18662	60	3	2
18663	61	4	2
18664	61	4	2
18665	61	4	2
18666	61	4	2
18667	61	4	2
18668	63	4	2
18669	63	4	2
18670	61	4	2
18671	61	4	2
18672	61	4	2
18673	61	4	2
18674	61	4	2
18675	61	4	2
18676	61	4	2
18677	61	4	2
18678	61	4	2
18679	61	4	2
18680	61	4	2
18681	61	4	2
18682	61	4	2
18683	61	4	2
18684	61	4	2
18685	61	4	2
18686	59	2	2
18687	59	2	2
18688	32	1	0
18689	31	1	0
18690	30	1	0
18691	29	1	0
18692	28	1	0
18693	27	1	0
18694	26	1	0
18695	25	1	0
18696	24	1	0
18697	23	1	0
18698	22	1	0
18699	21	1	0
18700	20	1	0
18701	19	1	0
18702	18	1	0
18703	17	1	0
18704	16	1	0
18705	15	1	0
18706	14	1	0
18707	13	1	0
18708	12	1	0
18709	11	1	0
18710	10	1	0
18711	9	1	0
18712	8	1	0
18713	7	1	0
18714	6	1	0
18715	5	1	0
18716	4	1	0
18717	3	1	0
18718	2	1	0
18719	1	1	0
18720	99	5	1
18721	34	2	1
18722	34	2	1
18723	34	2	1
18724	34	2	1
18725	34	2	1
18726	34	2	1
18727	34	2	1
18728	34	2	1
18729	34	2	1
18730	34	2	1
18731	34	2	1
18732	34	2	1
18733	34	2	1
18734	34	2	1
18735	34	2	1
18736	34	2	1
18737	34	2	1
18738	34	2	1
18739	34	2	1
18740	34	2	1
18741	34	2	1
18742	34	2	1
18743	34	2	1
18744	34	2	1
18745	34	2	1
18746	34	2	1
18747	34	2	1
18748	34	2	1
18749	34	2	1
18750	34	2	1
18751	34	2	1
18752	32	1	0
18753	31	1	0
18754	30	1	0
18755	29	1	0
18756	28	1	0
18757	27	1	0
18758	26	1	0
18759	25	1	0
18760	24	1	0
18761	23	1	0
18762	22	1	0
18763	21	1	0
18764	20	1	0
18765	19	1	0
18766	18	1	0
18767	17	1	0
18768	16	1	0
18769	15	1	0
18770	14	1	0
18771	13	1	0
18772	12	1	0
18773	11	1	0
18774	10	1	0
18775	9	1	0
18776	8	1	0
18777	7	1	0
18778	6	1	0
18779	5	1	0
18780	4	1	0
18781	3	1	0
18782	2	1	0
18783	1	1	0
18784	105	5	1
18785	36	3	1
18786	36	3	1
18787	36	3	1
18788	36	3	1
18789	36	3	1
18790	36	3	1
18791	36	3	1
18792	36	3	1
18793	36	3	1
18794	36	3	1
18795	36	3	1
18796	36	3	1
18797	36	3	1
18798	36	3	1
18799	36	3	1
18800	36	3	1
18801	36	3	1
18802	36	3	1
18803	36	3	1
18804	36	3	1
18805	36	3	1
18806	36	3	1
18807	36	3	1
18808	36	3	1
18809	36	3	1
18810	36	3	1
18811	36	3	1
18812	36	3	1
18813	37	3	1
18814	38	4	1
18815	38	4	1
18816	32	1	0
18817	31	1	0
18818	30	1	0
18819	29	1	0
18820	28	1	0
18821	27	1	0
18822	26	1	0
18823	25	1	0
18824	24	1	0
18825	23	1	0
18826	22	1	0
18827	21	1	0
18828	20	1	0
18829	19	1	0
18830	18	1	0
18831	17	1	0
18832	16	1	0
18833	15	1	0
18834	14	1	0
18835	13	1	0
18836	12	1	0
18837	11	1	0
18838	10	1	0
18839	9	1	0
18840	8	1	0
18841	7	1	0
18842	6	1	0
18843	5	1	0
18844	4	1	0
18845	3	1	0
18846	2	1	0
18847	1	1	0
18848	177	7	2
18849	59	3	2
18850	59	3	2
18851	59	3	2
18852	59	3	2
18853	59	3	2
18854	59	3	2
18855	59	3	2
18856	60	4	2
18857	60	4	2
18858	60	4	2
18859	60	4	2
18860	63	4	2
18861	64	4	2
18862	60	4	2
18863	60	4	2
18864	60	4	2
18865	60	4	2
18866	60	4	2
18867	60	4	2
18868	60	4	2
18869	60	4	2
18870	60	4	2
18871	60	4	2
18872	60	4	2
18873	60	4	2
18874	60	4	2
18875	60	4	2
18876	60	4	2
18877	60	4	2
18878	58	2	2
18879	58	2	2
18880	101	6	1
18881	34	2	1
18882	34	2	1
18883	34	2	1
18884	34	2	1
18885	34	2	1
18886	34	2	1
18887	34	2	1
18888	34	2	1
18889	34	2	1
18890	34	2	1
18891	34	2	1
18892	34	2	1
18893	34	2	1
18894	34	2	1
18895	34	2	1
18896	34	2	1
18897	34	2	1
18898	34	2	1
18899	34	2	1
18900	34	2	1
18901	34	2	1
18902	34	2	1
18903	34	2	1
18904	34	2	1
18905	34	2	1
18906	34	2	1
18907	34	2	1
18908	34	2	1
18909	34	2	1
18910	34	2	1
18911	34	2	1
18912	15	1	0
18913	3	1	0
18914	3	1	0
18915	3	1	0
18916	3	1	0
18917	3	1	0
18918	3	1	0
18919	3	1	0
18920	3	1	0
18921	3	1	0
18922	3	1	0
18923	3	1	0
18924	3	1	0
18925	3	1	0
18926	3	1	0
18927	3	1	0
18928	3	1	0
18929	3	1	0
18930	3	1	0
18931	3	1	0
18932	3	1	0
18933	3	1	0
18934	7	2	0
18935	7	2	0
18936	3	1	0
18937	3	1	0
18938	3	1	0
18939	3	1	0
18940	3	1	0
18941	3	1	0
18942	4	1	0
18943	5	2	0
18944	34	2	0
18945	31	1	0
18946	30	1	0
18947	29	1	0
18948	28	1	0
18949	27	1	0
18950	26	1	0
18951	25	1	0
18952	24	1	0
18953	23	1	0
18954	22	1	0
18955	21	1	0
18956	20	1	0
18957	19	1	0
18958	18	1	0
18959	17	1	0
18960	16	1	0
18961	15	1	0
18962	14	1	0
18963	13	1	0
18964	12	1	0
18965	11	1	0
18966	10	1	0
18967	9	1	0
18968	8	1	0
18969	7	1	0
18970	6	1	0
18971	5	1	0
18972	4	1	0
18973	3	1	0
18974	2	1	0
18975	1	1	0
18976	95	6	2
18977	47	3	2
18978	46	3	2
18979	45	3	2
18980	44	3	2
18981	43	3	2
18982	42	3	2
18983	41	3	2
18984	40	3	2
18985	39	3	2
18986	38	3	2
18987	37	3	2
18988	36	3	2
18989	35	3	2
18990	34	3	2
18991	33	3	2
18992	32	3	2
18993	31	3	2
18994	30	3	2
18995	29	3	2
18996	28	3	2
18997	27	3	2
18998	31	4	2
18999	30	4	2
19000	27	4	2
19001	26	4	2
19002	25	4	2
19003	24	4	2
19004	23	4	2
19005	22	4	2
19006	21	4	2
19007	18	3	2
19008	101	6	1
19009	34	2	1
19010	34	2	1
19011	34	2	1
19012	34	2	1
19013	34	2	1
19014	34	2	1
19015	34	2	1
19016	34	2	1
19017	34	2	1
19018	34	2	1
19019	34	2	1
19020	34	2	1
19021	34	2	1
19022	34	2	1
19023	34	2	1
19024	34	2	1
19025	34	2	1
19026	34	2	1
19027	34	2	1
19028	34	2	1
19029	34	2	1
19030	34	2	1
19031	34	2	1
19032	34	2	1
19033	34	2	1
19034	34	2	1
19035	34	2	1
19036	34	2	1
19037	34	2	1
19038	34	2	1
19039	34	2	1
19040	79	5	2
19041	39	3	2
19042	38	2	2
19043	37	3	2
19044	36	2	2
19045	35	3	2
19046	34	3	2
19047	33	3	2
19048	32	3	2
19049	31	3	2
19050	47	4	2
19051	44	4	2
19052	28	3	2
19053	27	3	2
19054	26	3	2
19055	25	3	2
19056	24	2	2
19057	23	3	2
19058	22	2	2
19059	21	3	2
19060	20	2	2
19061	19	3	2
19062	18	2	2
19063	17	3	2
19064	16	2	2
19065	15	3	2
19066	14	2	2
19067	13	3	2
19068	12	3	2
19069	11	3	2
19070	10	2	2
19071	9	3	2
19072	34	2	0
19073	31	1	0
19074	30	1	0
19075	29	1	0
19076	28	1	0
19077	27	1	0
19078	26	1	0
19079	25	1	0
19080	24	1	0
19081	23	1	0
19082	22	1	0
19083	21	1	0
19084	20	1	0
19085	19	1	0
19086	18	1	0
19087	17	1	0
19088	16	1	0
19089	15	1	0
19090	14	1	0
19091	13	1	0
19092	12	1	0
19093	11	1	0
19094	10	1	0
19095	9	1	0
19096	8	1	0
19097	7	1	0
19098	6	1	0
19099	5	1	0
19100	4	1	0
19101	3	1	0
19102	2	1	0
19103	1	1	0
19104	23	1	0
19105	6	1	0
19106	6	1	0
19107	6	1	0
19108	6	1	0
19109	6	1	0
19110	8	2	0
19111	8	2	0
19112	6	1	0
19113	6	1	0
19114	6	1	0
19115	6	1	0
19116	6	1	0
19117	6	1	0
19118	6	1	0
19119	6	1	0
19120	6	1	0
19121	6	1	0
19122	6	1	0
19123	6	1	0
19124	6	1	0
19125	6	1	0
19126	6	1	0
19127	6	1	0
19128	6	1	0
19129	6	1	0
19130	6	1	0
19131	6	1	0
19132	10	2	0
19133	10	2	0
19134	8	2	0
19135	8	2	0
19136	101	6	1
19137	34	2	1
19138	34	2	1
19139	34	2	1
19140	34	2	1
19141	34	2	1
19142	34	2	1
19143	34	2	1
19144	34	2	1
19145	34	2	1
19146	34	2	1
19147	34	2	1
19148	34	2	1
19149	34	2	1
19150	34	2	1
19151	34	2	1
19152	34	2	1
19153	34	2	1
19154	34	2	1
19155	34	2	1
19156	34	2	1
19157	34	2	1
19158	34	2	1
19159	34	2	1
19160	34	2	1
19161	34	2	1
19162	34	2	1
19163	34	2	1
19164	34	2	1
19165	34	2	1
19166	34	2	1
19167	34	2	1
19168	158	8	2
19169	51	3	2
19170	51	3	2
19171	51	3	2
19172	51	3	2
19173	51	3	2
19174	52	4	2
19175	52	4	2
19176	51	3	2
19177	51	3	2
19178	51	3	2
19179	51	3	2
19180	51	3	2
19181	51	3	2
19182	51	3	2
19183	51	3	2
19184	51	3	2
19185	52	3	2
19186	52	4	2
19187	52	4	2
19188	52	4	2
19189	52	4	2
19190	52	4	2
19191	52	4	2
19192	54	4	2
19193	54	4	2
19194	54	4	2
19195	54	4	2
19196	53	4	2
19197	52	4	2
19198	50	2	2
19199	50	2	2
19200	34	2	0
19201	31	1	0
19202	30	1	0
19203	29	1	0
19204	28	1	0
19205	27	1	0
19206	26	1	0
19207	25	1	0
19208	24	1	0
19209	23	1	0
19210	22	1	0
19211	21	1	0
19212	20	1	0
19213	19	1	0
19214	18	1	0
19215	17	1	0
19216	16	1	0
19217	15	1	0
19218	14	1	0
19219	13	1	0
19220	12	1	0
19221	11	1	0
19222	10	1	0
19223	9	1	0
19224	8	1	0
19225	7	1	0
19226	6	1	0
19227	5	1	0
19228	4	1	0
19229	3	1	0
19230	2	1	0
19231	1	1	0
19232	169	8	2
19233	57	3	2
19234	57	3	2
19235	57	3	2
19236	57	3	2
19237	57	3	2
19238	58	4	2
19239	58	4	2
19240	58	4	2
19241	58	4	2
19242	58	4	2
19243	58	4	2
19244	58	4	2
19245	58	4	2
19246	58	4	2
19247	58	4	2
19248	59	4	2
19249	60	4	2
19250	58	4	2
19251	58	4	2
19252	58	4	2
19253	58	4	2
19254	58	4	2
19255	58	4	2
19256	58	4	2
19257	58	4	2
19258	56	2	2
19259	56	2	2
19260	56	2	2
19261	56	2	2
