PSN	Read	Write	Erase
18438	34	2	1
18439	34	2	1
18440	34	2	1
18441	34	2	1
18442	34	2	1
18443	34	2	1
18444	34	2	1
18445	34	2	1
18446	34	2	1
18447	34	2	1
18448	34	2	1
18449	34	2	1
18450	34	2	1
18451	34	2	1
18452	34	2	1
18453	34	2	1
18454	34	2	1
18455	34	2	1
18456	34	2	1
18457	34	2	1
18458	34	2	1
18459	34	2	1
18460	34	2	1
18461	34	2	1
18462	34	2	1
18463	34	2	1
18464	32	1	0
18465	31	1	0
18466	30	1	0
18467	29	1	0
18468	28	1	0
18469	27	1	0
18470	26	1	0
18471	25	1	0
18472	24	1	0
18473	23	1	0
18474	22	1	0
18475	21	1	0
18476	20	1	0
18477	19	1	0
18478	18	1	0
18479	17	1	0
18480	16	1	0
18481	15	1	0
18482	14	1	0
18483	13	1	0
18484	12	1	0
18485	11	1	0
18486	10	1	0
18487	9	1	0
18488	8	1	0
18489	7	1	0
18490	6	1	0
18491	5	1	0
18492	4	1	0
18493	3	1	0
18494	2	1	0
18495	1	1	0
18496	97	4	1
18497	34	2	1
18498	34	2	1
18499	34	2	1
18500	34	2	1
18501	34	2	1
18502	34	2	1
18503	34	2	1
18504	34	2	1
18505	34	2	1
18506	34	2	1
18507	34	2	1
18508	34	2	1
18509	34	2	1
18510	34	2	1
18511	34	2	1
18512	34	2	1
18513	34	2	1
18514	34	2	1
18515	34	2	1
18516	34	2	1
18517	34	2	1
18518	34	2	1
18519	34	2	1
18520	34	2	1
18521	34	2	1
18522	34	2	1
18523	34	2	1
18524	34	2	1
18525	34	2	1
18526	34	2	1
18527	34	2	1
18528	32	1	0
18529	31	1	0
18530	30	1	0
18531	29	1	0
18532	28	1	0
18533	27	1	0
18534	26	1	0
18535	25	1	0
18536	24	1	0
18537	23	1	0
18538	22	1	0
18539	21	1	0
18540	20	1	0
18541	19	1	0
18542	18	1	0
18543	17	1	0
18544	16	1	0
18545	15	1	0
18546	14	1	0
18547	13	1	0
18548	12	1	0
18549	11	1	0
18550	10	1	0
18551	9	1	0
18552	8	1	0
18553	7	1	0
18554	6	1	0
18555	5	1	0
18556	4	1	0
18557	3	1	0
18558	2	1	0
18559	1	1	0
18560	97	4	1
18561	34	2	1
18562	34	2	1
18563	34	2	1
18564	34	2	1
18565	34	2	1
18566	34	2	1
18567	34	2	1
18568	34	2	1
18569	34	2	1
18570	34	2	1
18571	34	2	1
18572	34	2	1
18573	34	2	1
18574	34	2	1
18575	34	2	1
18576	34	2	1
18577	34	2	1
18578	34	2	1
18579	34	2	1
18580	34	2	1
18581	34	2	1
18582	34	2	1
18583	34	2	1
18584	34	2	1
18585	34	2	1
18586	34	2	1
18587	34	2	1
18588	34	2	1
18589	34	2	1
18590	34	2	1
18591	34	2	1
18592	32	1	0
18593	31	1	0
18594	30	1	0
18595	29	1	0
18596	28	1	0
18597	27	1	0
18598	26	1	0
18599	25	1	0
18600	24	1	0
18601	23	1	0
18602	22	1	0
18603	21	1	0
18604	20	1	0
18605	19	1	0
18606	18	1	0
18607	17	1	0
18608	16	1	0
18609	15	1	0
18610	14	1	0
18611	13	1	0
18612	12	1	0
18613	11	1	0
18614	10	1	0
18615	9	1	0
18616	8	1	0
18617	7	1	0
18618	6	1	0
18619	5	1	0
18620	4	1	0
18621	3	1	0
18622	2	1	0
18623	1	1	0
18624	20	2	0
18625	8	2	0
18626	8	2	0
18627	8	2	0
18628	8	2	0
18629	8	2	0
18630	8	2	0
18631	6	0	0
18632	6	0	0
18633	6	0	0
18634	6	0	0
18635	6	0	0
18636	6	0	0
18637	6	0	0
18638	6	0	0
18639	6	0	0
18640	6	0	0
18641	6	0	0
18642	6	0	0
18643	6	0	0
18644	6	0	0
18645	6	0	0
18646	6	0	0
18647	6	0	0
18648	6	0	0
18649	6	0	0
18650	6	0	0
18651	6	0	0
18652	6	0	0
18653	6	0	0
18654	6	0	0
18655	6	0	0
18656	7	1	0
18657	6	1	0
18658	5	1	0
18659	4	1	0
18660	3	1	0
18661	2	1	0
18662	1	1	0
18663	0	0	0
18664	0	0	0
18665	0	0	0
18666	0	0	0
18667	0	0	0
18668	0	0	0
18669	0	0	0
18670	0	0	0
18671	0	0	0
18672	0	0	0
18673	0	0	0
18674	0	0	0
18675	0	0	0
18676	0	0	0
18677	0	0	0
18678	0	0	0
18679	0	0	0
18680	0	0	0
18681	0	0	0
18682	0	0	0
18683	0	0	0
18684	0	0	0
18685	0	0	0
18686	0	0	0
18687	0	0	0
18688	8	3	1
18689	3	0	1
18690	3	0	1
18691	3	0	1
18692	3	0	1
18693	3	0	1
18694	3	0	1
18695	3	0	1
18696	3	0	1
18697	3	0	1
18698	3	0	1
18699	3	0	1
18700	3	0	1
18701	3	0	1
18702	3	0	1
18703	3	0	1
18704	3	0	1
18705	3	0	1
18706	3	0	1
18707	3	0	1
18708	3	0	1
18709	3	0	1
18710	3	0	1
18711	5	2	1
18712	3	0	1
18713	3	0	1
18714	3	0	1
18715	3	0	1
18716	3	0	1
18717	3	0	1
18718	3	0	1
18719	3	0	1
18720	8	3	1
18721	3	0	1
18722	3	0	1
18723	3	0	1
18724	3	0	1
18725	3	0	1
18726	3	0	1
18727	3	0	1
18728	3	0	1
18729	3	0	1
18730	3	0	1
18731	3	0	1
18732	3	0	1
18733	3	0	1
18734	3	0	1
18735	3	0	1
18736	3	0	1
18737	3	0	1
18738	3	0	1
18739	5	2	1
18740	3	0	1
18741	3	0	1
18742	3	0	1
18743	3	0	1
18744	3	0	1
18745	3	0	1
18746	3	0	1
18747	3	0	1
18748	3	0	1
18749	3	0	1
18750	3	0	1
18751	3	0	1
18752	97	4	1
18753	34	2	1
18754	34	2	1
18755	34	2	1
18756	34	2	1
18757	34	2	1
18758	34	2	1
18759	34	2	1
18760	34	2	1
18761	34	2	1
18762	34	2	1
18763	34	2	1
18764	34	2	1
18765	34	2	1
18766	34	2	1
18767	34	2	1
18768	34	2	1
18769	34	2	1
18770	34	2	1
18771	34	2	1
18772	34	2	1
18773	34	2	1
18774	34	2	1
18775	34	2	1
18776	34	2	1
18777	34	2	1
18778	34	2	1
18779	34	2	1
18780	34	2	1
18781	34	2	1
18782	34	2	1
18783	34	2	1
18784	32	1	0
18785	31	1	0
18786	30	1	0
18787	29	1	0
18788	28	1	0
18789	27	1	0
18790	26	1	0
18791	25	1	0
18792	24	1	0
18793	23	1	0
18794	22	1	0
18795	21	1	0
18796	20	1	0
18797	19	1	0
18798	18	1	0
18799	17	1	0
18800	16	1	0
18801	15	1	0
18802	14	1	0
18803	13	1	0
18804	12	1	0
18805	11	1	0
18806	10	1	0
18807	9	1	0
18808	8	1	0
18809	7	1	0
18810	6	1	0
18811	5	1	0
18812	4	1	0
18813	3	1	0
18814	2	1	0
18815	1	1	0
18816	38	4	1
18817	34	2	1
18818	33	2	1
18819	32	2	1
18820	31	2	1
18821	30	2	1
18822	29	2	1
18823	28	1	1
18824	27	2	1
18825	26	1	1
18826	25	2	1
18827	24	1	1
18828	23	2	1
18829	22	1	1
18830	21	2	1
18831	20	1	1
18832	19	2	1
18833	18	1	1
18834	17	2	1
18835	16	1	1
18836	15	2	1
18837	14	1	1
18838	13	2	1
18839	12	1	1
18840	11	2	1
18841	10	1	1
18842	9	2	1
18843	8	1	1
18844	7	2	1
18845	6	1	1
18846	5	2	1
18847	4	1	1
18848	2	1	0
18849	0	0	0
18850	0	0	0
18851	0	0	0
18852	0	0	0
18853	0	0	0
18854	0	0	0
18855	0	0	0
18856	0	0	0
18857	0	0	0
18858	0	0	0
18859	0	0	0
18860	0	0	0
18861	0	0	0
18862	0	0	0
18863	0	0	0
18864	0	0	0
18865	0	0	0
18866	0	0	0
18867	0	0	0
18868	0	0	0
18869	0	0	0
18870	0	0	0
18871	0	0	0
18872	0	0	0
18873	0	0	0
18874	0	0	0
18875	0	0	0
18876	0	0	0
18877	0	0	0
18878	0	0	0
18879	0	0	0
18880	2	1	0
18881	0	0	0
18882	0	0	0
18883	0	0	0
18884	0	0	0
18885	0	0	0
18886	0	0	0
18887	0	0	0
18888	0	0	0
18889	0	0	0
18890	0	0	0
18891	0	0	0
18892	0	0	0
18893	0	0	0
18894	0	0	0
18895	0	0	0
18896	0	0	0
18897	0	0	0
18898	0	0	0
18899	0	0	0
18900	0	0	0
18901	0	0	0
18902	0	0	0
18903	0	0	0
18904	0	0	0
18905	0	0	0
18906	0	0	0
18907	0	0	0
18908	0	0	0
18909	0	0	0
18910	0	0	0
18911	0	0	0
18912	2	1	0
18913	0	0	0
18914	0	0	0
18915	0	0	0
18916	0	0	0
18917	0	0	0
18918	0	0	0
18919	0	0	0
18920	0	0	0
18921	0	0	0
18922	0	0	0
18923	0	0	0
18924	0	0	0
18925	0	0	0
18926	0	0	0
18927	0	0	0
18928	0	0	0
18929	0	0	0
18930	0	0	0
18931	0	0	0
18932	0	0	0
18933	0	0	0
18934	0	0	0
18935	0	0	0
18936	0	0	0
18937	0	0	0
18938	0	0	0
18939	0	0	0
18940	0	0	0
18941	0	0	0
18942	0	0	0
18943	0	0	0
18944	2	1	0
18945	0	0	0
18946	0	0	0
18947	0	0	0
18948	0	0	0
18949	0	0	0
18950	0	0	0
18951	0	0	0
18952	0	0	0
18953	0	0	0
18954	0	0	0
18955	0	0	0
18956	0	0	0
18957	0	0	0
18958	0	0	0
18959	0	0	0
18960	0	0	0
18961	0	0	0
18962	0	0	0
18963	0	0	0
18964	0	0	0
18965	0	0	0
18966	0	0	0
18967	0	0	0
18968	0	0	0
18969	0	0	0
18970	0	0	0
18971	0	0	0
18972	0	0	0
18973	0	0	0
18974	0	0	0
18975	0	0	0
18976	2	1	0
18977	0	0	0
18978	0	0	0
18979	0	0	0
18980	0	0	0
18981	0	0	0
18982	0	0	0
18983	0	0	0
18984	0	0	0
18985	0	0	0
18986	0	0	0
18987	0	0	0
18988	0	0	0
18989	0	0	0
18990	0	0	0
18991	0	0	0
18992	0	0	0
18993	0	0	0
18994	0	0	0
18995	0	0	0
18996	0	0	0
18997	0	0	0
18998	0	0	0
18999	0	0	0
19000	0	0	0
19001	0	0	0
19002	0	0	0
19003	0	0	0
19004	0	0	0
19005	0	0	0
19006	0	0	0
19007	0	0	0
19008	2	1	0
19009	0	0	0
19010	0	0	0
19011	0	0	0
19012	0	0	0
19013	0	0	0
19014	0	0	0
19015	0	0	0
19016	0	0	0
19017	0	0	0
19018	0	0	0
19019	0	0	0
19020	0	0	0
19021	0	0	0
19022	0	0	0
19023	0	0	0
19024	0	0	0
19025	0	0	0
19026	0	0	0
19027	0	0	0
19028	0	0	0
19029	0	0	0
19030	0	0	0
19031	0	0	0
19032	0	0	0
19033	0	0	0
19034	0	0	0
19035	0	0	0
19036	0	0	0
19037	0	0	0
19038	0	0	0
19039	0	0	0
19040	2	1	0
19041	0	0	0
19042	0	0	0
19043	0	0	0
19044	0	0	0
19045	0	0	0
19046	0	0	0
19047	0	0	0
19048	0	0	0
19049	0	0	0
19050	0	0	0
19051	0	0	0
19052	0	0	0
19053	0	0	0
19054	0	0	0
19055	0	0	0
19056	0	0	0
19057	0	0	0
19058	0	0	0
19059	0	0	0
19060	0	0	0
19061	0	0	0
19062	0	0	0
19063	0	0	0
19064	0	0	0
19065	0	0	0
19066	0	0	0
19067	0	0	0
19068	0	0	0
19069	0	0	0
19070	0	0	0
19071	0	0	0
19072	2	1	0
19073	0	0	0
19074	0	0	0
19075	0	0	0
19076	0	0	0
19077	0	0	0
19078	0	0	0
19079	0	0	0
19080	0	0	0
19081	0	0	0
19082	0	0	0
19083	0	0	0
19084	0	0	0
19085	0	0	0
19086	0	0	0
19087	0	0	0
19088	0	0	0
19089	0	0	0
19090	0	0	0
19091	0	0	0
19092	0	0	0
19093	0	0	0
19094	0	0	0
19095	0	0	0
19096	0	0	0
19097	0	0	0
19098	0	0	0
19099	0	0	0
19100	0	0	0
19101	0	0	0
19102	0	0	0
19103	0	0	0
19104	2	1	0
19105	0	0	0
19106	0	0	0
19107	0	0	0
19108	0	0	0
19109	0	0	0
19110	0	0	0
19111	0	0	0
19112	0	0	0
19113	0	0	0
19114	0	0	0
19115	0	0	0
19116	0	0	0
19117	0	0	0
19118	0	0	0
19119	0	0	0
19120	0	0	0
19121	0	0	0
19122	0	0	0
19123	0	0	0
19124	0	0	0
19125	0	0	0
19126	0	0	0
19127	0	0	0
19128	0	0	0
19129	0	0	0
19130	0	0	0
19131	0	0	0
19132	0	0	0
19133	0	0	0
19134	0	0	0
19135	0	0	0
19136	2	1	0
19137	0	0	0
19138	0	0	0
19139	0	0	0
19140	0	0	0
19141	0	0	0
19142	0	0	0
19143	0	0	0
19144	0	0	0
19145	0	0	0
19146	0	0	0
19147	0	0	0
19148	0	0	0
19149	0	0	0
19150	0	0	0
19151	0	0	0
19152	0	0	0
19153	0	0	0
19154	0	0	0
19155	0	0	0
19156	0	0	0
19157	0	0	0
19158	0	0	0
19159	0	0	0
19160	0	0	0
19161	0	0	0
19162	0	0	0
19163	0	0	0
19164	0	0	0
19165	0	0	0
19166	0	0	0
19167	0	0	0
19168	2	1	0
19169	0	0	0
19170	0	0	0
19171	0	0	0
19172	0	0	0
19173	0	0	0
19174	0	0	0
19175	0	0	0
19176	0	0	0
19177	0	0	0
19178	0	0	0
19179	0	0	0
19180	0	0	0
19181	0	0	0
19182	0	0	0
19183	0	0	0
19184	0	0	0
19185	0	0	0
19186	0	0	0
19187	0	0	0
19188	0	0	0
19189	0	0	0
19190	0	0	0
19191	0	0	0
19192	0	0	0
19193	0	0	0
19194	0	0	0
19195	0	0	0
19196	0	0	0
19197	0	0	0
19198	0	0	0
19199	0	0	0
19200	2	1	0
19201	0	0	0
19202	0	0	0
19203	0	0	0
19204	0	0	0
19205	0	0	0
19206	0	0	0
19207	0	0	0
19208	0	0	0
19209	0	0	0
19210	0	0	0
19211	0	0	0
19212	0	0	0
19213	0	0	0
19214	0	0	0
19215	0	0	0
19216	0	0	0
19217	0	0	0
19218	0	0	0
19219	0	0	0
19220	0	0	0
19221	0	0	0
19222	0	0	0
19223	0	0	0
19224	0	0	0
19225	0	0	0
19226	0	0	0
19227	0	0	0
19228	0	0	0
19229	0	0	0
19230	0	0	0
19231	0	0	0
19232	2	1	0
19233	0	0	0
19234	0	0	0
19235	0	0	0
19236	0	0	0
19237	0	0	0
19238	0	0	0
19239	0	0	0
19240	0	0	0
19241	0	0	0
19242	0	0	0
19243	0	0	0
19244	0	0	0
19245	0	0	0
19246	0	0	0
19247	0	0	0
19248	0	0	0
19249	0	0	0
19250	0	0	0
19251	0	0	0
19252	0	0	0
19253	0	0	0
19254	0	0	0
19255	0	0	0
19256	0	0	0
19257	0	0	0
19258	0	0	0
19259	0	0	0
19260	0	0	0
19261	0	0	0
19262	0	0	0
19263	0	0	0
19264	2	1	0
19265	0	0	0
19266	0	0	0
19267	0	0	0
19268	0	0	0
19269	0	0	0
19270	0	0	0
19271	0	0	0
19272	0	0	0
19273	0	0	0
19274	0	0	0
19275	0	0	0
19276	0	0	0
19277	0	0	0
19278	0	0	0
19279	0	0	0
19280	0	0	0
19281	0	0	0
19282	0	0	0
19283	0	0	0
19284	0	0	0
19285	0	0	0
19286	0	0	0
19287	0	0	0
19288	0	0	0
19289	0	0	0
19290	0	0	0
19291	0	0	0
19292	0	0	0
19293	0	0	0
19294	0	0	0
19295	0	0	0
19296	2	1	0
19297	0	0	0
19298	0	0	0
19299	0	0	0
19300	0	0	0
19301	0	0	0
19302	0	0	0
19303	0	0	0
19304	0	0	0
19305	0	0	0
19306	0	0	0
19307	0	0	0
19308	0	0	0
19309	0	0	0
19310	0	0	0
19311	0	0	0
19312	0	0	0
19313	0	0	0
19314	0	0	0
19315	0	0	0
19316	0	0	0
19317	0	0	0
19318	0	0	0
19319	0	0	0
19320	0	0	0
19321	0	0	0
19322	0	0	0
19323	0	0	0
19324	0	0	0
19325	0	0	0
19326	0	0	0
19327	0	0	0
19328	2	1	0
19329	0	0	0
19330	0	0	0
19331	0	0	0
19332	0	0	0
19333	0	0	0
19334	0	0	0
19335	0	0	0
19336	0	0	0
19337	0	0	0
19338	0	0	0
19339	0	0	0
19340	0	0	0
19341	0	0	0
19342	0	0	0
19343	0	0	0
19344	0	0	0
19345	0	0	0
19346	0	0	0
19347	0	0	0
19348	0	0	0
19349	0	0	0
19350	0	0	0
19351	0	0	0
19352	0	0	0
19353	0	0	0
19354	0	0	0
19355	0	0	0
19356	0	0	0
19357	0	0	0
19358	0	0	0
19359	0	0	0
19360	2	1	0
19361	0	0	0
19362	0	0	0
19363	0	0	0
19364	0	0	0
19365	0	0	0
19366	0	0	0
19367	0	0	0
19368	0	0	0
19369	0	0	0
19370	0	0	0
19371	0	0	0
19372	0	0	0
19373	0	0	0
19374	0	0	0
19375	0	0	0
19376	0	0	0
19377	0	0	0
19378	0	0	0
19379	0	0	0
19380	0	0	0
19381	0	0	0
19382	0	0	0
19383	0	0	0
19384	0	0	0
19385	0	0	0
19386	0	0	0
19387	0	0	0
19388	0	0	0
19389	0	0	0
19390	0	0	0
19391	0	0	0
19392	2	1	0
19393	0	0	0
19394	0	0	0
19395	0	0	0
19396	0	0	0
19397	0	0	0
19398	0	0	0
19399	0	0	0
19400	0	0	0
19401	0	0	0
19402	0	0	0
19403	0	0	0
19404	0	0	0
19405	0	0	0
19406	0	0	0
19407	0	0	0
19408	0	0	0
19409	0	0	0
19410	0	0	0
19411	0	0	0
19412	0	0	0
19413	0	0	0
19414	0	0	0
19415	0	0	0
19416	0	0	0
19417	0	0	0
19418	0	0	0
19419	0	0	0
19420	0	0	0
19421	0	0	0
19422	0	0	0
19423	0	0	0
19424	2	1	0
19425	0	0	0
19426	0	0	0
19427	0	0	0
19428	0	0	0
19429	0	0	0
19430	0	0	0
19431	0	0	0
19432	0	0	0
19433	0	0	0
19434	0	0	0
19435	0	0	0
19436	0	0	0
19437	0	0	0
19438	0	0	0
19439	0	0	0
19440	0	0	0
19441	0	0	0
19442	0	0	0
19443	0	0	0
19444	0	0	0
19445	0	0	0
19446	0	0	0
19447	0	0	0
19448	0	0	0
19449	0	0	0
19450	0	0	0
19451	0	0	0
19452	0	0	0
19453	0	0	0
19454	0	0	0
19455	0	0	0
19456	2	1	0
19457	0	0	0
19458	0	0	0
19459	0	0	0
19460	0	0	0
19461	0	0	0
19462	0	0	0
19463	0	0	0
19464	0	0	0
19465	0	0	0
19466	0	0	0
19467	0	0	0
19468	0	0	0
19469	0	0	0
19470	0	0	0
19471	0	0	0
19472	0	0	0
19473	0	0	0
19474	0	0	0
19475	0	0	0
19476	0	0	0
19477	0	0	0
19478	0	0	0
19479	0	0	0
19480	0	0	0
19481	0	0	0
19482	0	0	0
19483	0	0	0
19484	0	0	0
19485	0	0	0
19486	0	0	0
19487	0	0	0
19488	2	1	0
19489	0	0	0
19490	0	0	0
19491	0	0	0
19492	0	0	0
19493	0	0	0
19494	0	0	0
19495	0	0	0
19496	0	0	0
19497	0	0	0
19498	0	0	0
19499	0	0	0
19500	0	0	0
19501	0	0	0
19502	0	0	0
19503	0	0	0
19504	0	0	0
19505	0	0	0
19506	0	0	0
19507	0	0	0
19508	0	0	0
19509	0	0	0
19510	0	0	0
19511	0	0	0
19512	0	0	0
19513	0	0	0
19514	0	0	0
19515	0	0	0
19516	0	0	0
19517	0	0	0
19518	0	0	0
19519	0	0	0
19520	2	1	0
19521	0	0	0
19522	0	0	0
19523	0	0	0
19524	0	0	0
19525	0	0	0
19526	0	0	0
19527	0	0	0
19528	0	0	0
19529	0	0	0
19530	0	0	0
19531	0	0	0
19532	0	0	0
19533	0	0	0
19534	0	0	0
19535	0	0	0
19536	0	0	0
19537	0	0	0
19538	0	0	0
19539	0	0	0
19540	0	0	0
19541	0	0	0
19542	0	0	0
19543	0	0	0
19544	0	0	0
19545	0	0	0
19546	0	0	0
19547	0	0	0
19548	0	0	0
19549	0	0	0
19550	0	0	0
19551	0	0	0
19552	2	1	0
19553	0	0	0
19554	0	0	0
19555	0	0	0
19556	0	0	0
19557	0	0	0
19558	0	0	0
19559	0	0	0
19560	0	0	0
19561	0	0	0
19562	0	0	0
19563	0	0	0
19564	0	0	0
19565	0	0	0
19566	0	0	0
19567	0	0	0
19568	0	0	0
19569	0	0	0
19570	0	0	0
19571	0	0	0
19572	0	0	0
19573	0	0	0
19574	0	0	0
19575	0	0	0
19576	0	0	0
19577	0	0	0
19578	0	0	0
19579	0	0	0
19580	0	0	0
19581	0	0	0
19582	0	0	0
19583	0	0	0
19584	2	1	0
19585	0	0	0
19586	0	0	0
19587	0	0	0
19588	0	0	0
19589	0	0	0
19590	0	0	0
19591	0	0	0
19592	0	0	0
19593	0	0	0
19594	0	0	0
19595	0	0	0
19596	0	0	0
19597	0	0	0
19598	0	0	0
19599	0	0	0
19600	0	0	0
19601	0	0	0
19602	0	0	0
19603	0	0	0
19604	0	0	0
19605	0	0	0
19606	0	0	0
19607	0	0	0
19608	0	0	0
19609	0	0	0
19610	0	0	0
19611	0	0	0
19612	0	0	0
19613	0	0	0
19614	0	0	0
19615	0	0	0
19616	2	1	0
19617	0	0	0
19618	0	0	0
19619	0	0	0
19620	0	0	0
19621	0	0	0
19622	0	0	0
19623	0	0	0
19624	0	0	0
19625	0	0	0
19626	0	0	0
19627	0	0	0
19628	0	0	0
19629	0	0	0
19630	0	0	0
19631	0	0	0
19632	0	0	0
19633	0	0	0
19634	0	0	0
19635	0	0	0
19636	0	0	0
19637	0	0	0
19638	0	0	0
19639	0	0	0
19640	0	0	0
19641	0	0	0
19642	0	0	0
19643	0	0	0
19644	0	0	0
19645	0	0	0
19646	0	0	0
19647	0	0	0
19648	2	1	0
19649	0	0	0
19650	0	0	0
19651	0	0	0
19652	0	0	0
19653	0	0	0
19654	0	0	0
19655	0	0	0
19656	0	0	0
19657	0	0	0
19658	0	0	0
19659	0	0	0
19660	0	0	0
19661	0	0	0
19662	0	0	0
19663	0	0	0
19664	0	0	0
19665	0	0	0
19666	0	0	0
19667	0	0	0
19668	0	0	0
19669	0	0	0
19670	0	0	0
19671	0	0	0
19672	0	0	0
19673	0	0	0
19674	0	0	0
19675	0	0	0
19676	0	0	0
19677	0	0	0
19678	0	0	0
19679	0	0	0
19680	2	1	0
19681	0	0	0
19682	0	0	0
19683	0	0	0
19684	0	0	0
19685	0	0	0
19686	0	0	0
19687	0	0	0
19688	0	0	0
19689	0	0	0
19690	0	0	0
19691	0	0	0
19692	0	0	0
19693	0	0	0
19694	0	0	0
19695	0	0	0
19696	0	0	0
19697	0	0	0
19698	0	0	0
19699	0	0	0
19700	0	0	0
19701	0	0	0
19702	0	0	0
19703	0	0	0
19704	0	0	0
19705	0	0	0
19706	0	0	0
19707	0	0	0
19708	0	0	0
19709	0	0	0
19710	0	0	0
19711	0	0	0
19712	2	1	0
19713	0	0	0
19714	0	0	0
19715	0	0	0
19716	0	0	0
19717	0	0	0
19718	0	0	0
19719	0	0	0
19720	0	0	0
19721	0	0	0
19722	0	0	0
19723	0	0	0
19724	0	0	0
19725	0	0	0
19726	0	0	0
19727	0	0	0
19728	0	0	0
19729	0	0	0
19730	0	0	0
19731	0	0	0
19732	0	0	0
19733	0	0	0
19734	0	0	0
19735	0	0	0
19736	0	0	0
19737	0	0	0
19738	0	0	0
19739	0	0	0
19740	0	0	0
19741	0	0	0
19742	0	0	0
19743	0	0	0
19744	2	1	0
19745	0	0	0
19746	0	0	0
19747	0	0	0
19748	0	0	0
19749	0	0	0
19750	0	0	0
19751	0	0	0
19752	0	0	0
19753	0	0	0
19754	0	0	0
19755	0	0	0
19756	0	0	0
19757	0	0	0
19758	0	0	0
19759	0	0	0
19760	0	0	0
19761	0	0	0
19762	0	0	0
19763	0	0	0
19764	0	0	0
19765	0	0	0
19766	0	0	0
19767	0	0	0
19768	0	0	0
19769	0	0	0
19770	0	0	0
19771	0	0	0
19772	0	0	0
19773	0	0	0
19774	0	0	0
19775	0	0	0
19776	2	1	0
19777	0	0	0
19778	0	0	0
19779	0	0	0
19780	0	0	0
19781	0	0	0
19782	0	0	0
19783	0	0	0
19784	0	0	0
19785	0	0	0
19786	0	0	0
19787	0	0	0
19788	0	0	0
19789	0	0	0
19790	0	0	0
19791	0	0	0
19792	0	0	0
19793	0	0	0
19794	0	0	0
19795	0	0	0
19796	0	0	0
19797	0	0	0
19798	0	0	0
19799	0	0	0
19800	0	0	0
19801	0	0	0
19802	0	0	0
19803	0	0	0
19804	0	0	0
19805	0	0	0
19806	0	0	0
19807	0	0	0
19808	12	3	0
19809	9	2	0
19810	8	2	0
19811	7	2	0
19812	6	2	0
19813	5	2	0
19814	3	1	0
19815	3	2	0
19816	1	1	0
19817	0	0	0
19818	0	0	0
19819	0	0	0
19820	0	0	0
19821	0	0	0
19822	0	0	0
19823	0	0	0
19824	0	0	0
19825	0	0	0
19826	0	0	0
19827	0	0	0
19828	0	0	0
19829	0	0	0
19830	0	0	0
19831	0	0	0
19832	0	0	0
19833	0	0	0
19834	0	0	0
19835	0	0	0
19836	0	0	0
19837	0	0	0
19838	0	0	0
19839	0	0	0
19840	3	2	0
19841	0	0	0
19842	0	0	0
19843	0	0	0
19844	0	0	0
19845	0	0	0
19846	0	0	0
19847	0	0	0
19848	0	0	0
19849	0	0	0
19850	0	0	0
19851	0	0	0
19852	0	0	0
19853	0	0	0
19854	0	0	0
19855	0	0	0
19856	0	0	0
19857	0	0	0
19858	0	0	0
19859	0	0	0
19860	0	0	0
19861	0	0	0
19862	0	0	0
19863	0	0	0
19864	0	0	0
19865	0	0	0
19866	0	0	0
19867	0	0	0
19868	0	0	0
19869	0	0	0
19870	0	0	0
19871	0	0	0
19872	35	3	0
19873	32	2	0
19874	31	2	0
19875	30	2	0
19876	29	2	0
19877	27	1	0
19878	27	2	0
19879	25	1	0
19880	25	2	0
19881	23	1	0
19882	23	2	0
19883	21	1	0
19884	21	2	0
19885	19	1	0
19886	19	2	0
19887	17	1	0
19888	17	2	0
19889	15	1	0
19890	15	2	0
19891	13	1	0
19892	13	2	0
19893	11	1	0
19894	11	2	0
19895	9	1	0
19896	9	2	0
19897	7	1	0
19898	7	2	0
19899	5	1	0
19900	5	2	0
19901	3	1	0
19902	3	2	0
19903	1	1	0
19904	38	4	1
19905	34	2	1
19906	33	2	1
19907	32	2	1
19908	31	2	1
19909	30	2	1
19910	29	1	1
19911	28	2	1
19912	27	1	1
19913	26	2	1
19914	25	1	1
19915	24	2	1
19916	23	1	1
19917	22	2	1
19918	21	1	1
19919	20	2	1
19920	19	1	1
19921	18	2	1
19922	17	1	1
19923	16	2	1
19924	15	1	1
19925	14	2	1
19926	13	1	1
19927	12	2	1
19928	11	1	1
19929	10	2	1
19930	9	1	1
19931	8	2	1
19932	7	1	1
19933	6	2	1
19934	5	1	1
19935	4	2	1
19936	38	4	1
19937	34	1	1
19938	33	2	1
19939	32	2	1
19940	31	2	1
19941	30	2	1
19942	29	2	1
19943	28	2	1
19944	27	2	1
19945	26	2	1
19946	25	2	1
19947	24	1	1
19948	23	2	1
19949	22	1	1
19950	21	2	1
19951	20	1	1
19952	19	2	1
19953	18	1	1
19954	17	2	1
19955	16	1	1
19956	15	2	1
19957	14	1	1
19958	13	2	1
19959	12	1	1
19960	11	2	1
19961	10	1	1
19962	9	2	1
19963	8	1	1
19964	7	2	1
19965	6	1	1
19966	5	2	1
19967	4	1	1
19968	38	4	1
19969	34	2	1
19970	33	1	1
19971	32	2	1
19972	31	2	1
19973	30	2	1
19974	29	2	1
19975	28	2	1
19976	27	1	1
19977	26	2	1
19978	25	1	1
19979	24	2	1
19980	23	1	1
19981	22	2	1
19982	21	1	1
19983	20	2	1
19984	19	1	1
19985	18	2	1
19986	17	1	1
19987	16	2	1
19988	15	1	1
19989	14	2	1
19990	13	1	1
19991	12	2	1
